date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 08:34,10.83,5.15,7.85,6.71,7.98,4.02,12.46,10.19,13.82,17.42,16.52,9.29,8.73,14.17,10.34,28.76,11.21,19.8,12.03,19.08,9.58,,,6.73,4.26,8.09,7.07,7.79,7.01,8.57,7.98,15.77,18.13
2019-11-08 08:35,7.71,5.53,8.67,3.69,4.26,5.82,14.62,15.23,17.06,13.91,8.52,10.57,10.24,14.43,12.61,27.06,5.33,19.31,13.92,18.96,11.7,,,10.03,4.11,11.38,7.71,6.31,9.37,5.29,7.9,19.21,12.0
2019-11-08 08:36,8.5,4.48,12.71,5.99,6.43,6.65,13.34,11.38,24.34,10.67,10.78,11.37,6.91,12.08,14.94,35.81,7.26,20.06,12.38,25.78,11.06,,,11.22,3.12,8.95,5.79,8.6,6.78,6.18,8.38,21.73,15.33
2019-11-08 08:37,9.49,6.31,7.49,5.06,5.41,5.02,13.34,8.2,18.42,15.25,8.88,9.42,6.56,15.21,11.93,30.68,8.35,20.45,12.12,26.02,8.56,,,,3.44,10.47,4.18,11.42,4.95,11.19,8.3,21.09,15.32
2019-11-08 08:38,12.55,5.49,10.24,6.01,4.98,4.69,10.34,13.55,13.4,13.16,15.31,9.05,9.24,12.69,13.72,26.37,12.38,27.69,7.9,21.31,10.36,,,,7.17,9.17,8.01,12.32,3.31,8.35,8.14,20.93,15.55
2019-11-08 08:39,8.89,3.23,12.92,4.11,4.72,7.1,9.99,14.49,13.06,11.31,12.93,8.97,7.86,14.62,17.74,26.62,8.37,29.52,16.14,19.97,8.08,,,7.11,7.2,8.13,10.66,8.83,6.76,7.59,5.79,23.72,17.48
2019-11-08 08:40,8.76,7.01,10.79,5.95,6.49,8.55,16.99,9.39,18.74,9.15,10.12,9.99,8.66,11.59,11.32,35.13,8.87,27.28,13.57,27.9,14.03,,,4.39,6.06,7.92,8.97,10.15,7.77,8.62,5.68,16.03,14.71
2019-11-08 08:41,6.53,6.95,10.77,9.12,4.56,5.48,10.62,7.32,14.86,10.58,9.86,10.83,6.32,13.87,11.52,27.48,9.46,30.95,11.03,24.89,11.56,,,11.03,4.93,11.26,9.1,12.32,7.47,10.36,10.93,19.25,10.71
2019-11-08 08:42,8.69,6.65,7.66,4.71,8.04,7.23,13.83,11.93,15.98,17.37,13.05,10.85,,12.8,10.82,30.4,6.11,16.31,15.29,28.0,12.57,,,,4.17,12.91,,10.3,7.78,6.48,5.44,21.27,13.94
2019-11-08 08:43,5.76,4.95,6.76,6.31,4.27,4.29,15.3,14.47,12.49,11.45,9.82,10.84,9.42,13.6,10.55,25.57,13.19,23.4,12.46,32.18,9.88,,,11.39,6.15,7.56,6.55,7.64,5.47,9.66,9.91,25.42,16.27
2019-11-08 08:44,13.16,5.43,9.66,4.08,3.19,6.34,11.46,9.58,17.46,10.6,11.31,8.74,8.13,13.53,12.42,34.88,5.93,24.81,10.64,25.23,10.88,,,8.59,7.47,13.57,8.57,10.37,5.46,7.77,8.39,13.9,9.9
2019-11-08 08:45,8.44,5.3,8.96,5.12,5.41,4.88,11.5,11.96,12.69,15.39,10.53,11.92,9.08,13.81,14.9,36.86,7.6,17.93,17.07,21.63,8.76,,,13.73,4.57,13.56,9.69,7.86,8.94,8.24,7.27,21.03,13.5
2019-11-08 08:46,9.24,6.74,14.81,6.02,6.52,5.82,11.21,9.83,14.56,11.55,10.76,10.57,10.88,13.23,14.85,23.04,10.7,27.69,8.7,19.93,11.9,,,12.21,5.55,10.59,6.99,11.66,7.69,10.12,7.41,18.89,16.93
2019-11-08 08:47,5.16,4.52,7.64,5.5,5.09,6.33,10.57,8.97,13.49,14.86,9.13,10.18,7.79,15.78,12.84,30.74,8.01,22.49,9.6,27.32,7.96,,,10.48,3.49,11.16,9.38,7.59,7.02,7.49,10.04,18.88,11.96
2019-11-08 08:48,9.9,5.76,9.31,6.32,6.41,5.35,15.84,17.78,19.09,18.47,10.45,11.65,6.63,14.62,10.79,22.63,8.84,24.47,15.95,21.3,7.82,,,11.55,4.99,9.04,5.51,6.36,8.29,9.22,7.74,17.17,16.84
2019-11-08 08:49,9.18,5.47,7.78,4.26,3.4,6.7,11.92,15.8,16.77,12.67,9.13,10.95,5.42,15.48,14.85,29.83,7.89,18.77,9.78,24.01,12.58,,,8.85,6.66,10.35,6.87,9.75,4.47,6.0,9.62,14.95,17.64
2019-11-08 08:50,8.47,4.53,14.98,6.19,5.59,5.61,8.09,13.03,9.56,14.69,14.13,10.66,5.15,10.94,11.62,27.17,10.79,23.19,10.44,27.34,9.17,,,10.64,4.72,11.27,8.83,6.72,5.44,7.58,6.53,18.81,9.36
2019-11-08 08:51,10.73,7.19,8.65,6.13,4.25,6.97,10.15,14.44,12.92,11.86,9.07,15.39,6.96,10.55,13.53,27.86,6.96,25.63,11.9,25.35,8.65,,,11.54,3.66,11.85,6.47,7.28,10.73,6.53,7.56,13.69,12.5
2019-11-08 08:52,7.28,6.78,7.43,6.6,7.73,7.09,11.48,9.45,18.3,10.41,7.37,8.93,1.47,14.0,9.74,30.07,10.67,31.11,13.58,21.17,9.37,,,11.98,5.41,9.66,6.84,8.35,5.46,6.41,5.55,18.2,7.56
2019-11-08 08:53,9.09,5.8,8.85,5.24,7.77,7.03,12.9,9.88,15.14,19.74,10.47,8.32,5.72,11.09,14.57,23.02,6.99,25.55,11.38,19.87,8.32,,,8.02,5.38,9.64,10.48,13.91,6.0,7.57,8.34,13.47,12.12
2019-11-08 08:54,9.92,6.91,9.51,6.88,4.07,5.63,9.92,18.83,22.23,10.33,15.07,12.1,6.66,15.52,14.42,18.57,7.94,19.71,13.43,16.42,9.37,,,10.38,3.36,12.31,6.52,6.82,9.24,4.12,7.67,14.13,11.33
2019-11-08 08:55,12.26,5.57,9.61,5.49,4.87,7.2,16.03,7.45,16.59,9.61,11.05,9.56,8.65,15.98,10.67,23.51,11.33,22.09,11.27,24.69,10.52,,,12.62,4.34,8.93,5.41,12.32,5.4,5.78,8.69,17.67,12.98
2019-11-08 08:56,7.03,6.43,11.05,5.79,6.92,6.34,12.65,11.67,16.68,16.27,14.33,11.9,2.43,12.49,12.17,34.23,7.38,22.06,11.6,23.53,10.92,,,,6.27,7.08,8.49,6.4,4.76,6.85,6.72,22.83,10.24
2019-11-08 08:57,7.93,6.91,9.36,7.53,5.7,5.32,12.32,12.14,13.33,,11.91,13.48,8.62,14.58,14.64,26.93,9.29,18.67,12.24,19.6,9.94,,,6.61,4.34,9.61,5.55,13.67,6.8,8.94,5.45,25.2,10.89
2019-11-08 08:58,6.09,4.72,9.42,4.13,6.24,7.49,13.69,9.6,14.55,,10.75,11.07,8.68,14.52,10.15,31.03,10.03,22.95,12.87,21.49,11.99,,,9.26,7.19,6.4,8.9,9.51,5.42,9.75,6.44,22.33,9.42
2019-11-08 08:59,9.8,6.92,4.66,8.17,7.4,5.24,14.15,15.67,15.53,,11.19,13.19,5.78,12.87,10.66,24.48,11.07,30.32,12.51,19.37,8.32,,,,5.89,8.12,7.82,7.25,6.91,9.15,6.08,20.43,12.06
2019-11-08 09:00,8.23,5.62,9.55,4.58,3.07,5.86,12.05,13.12,17.26,8.89,12.02,13.11,6.77,15.33,15.73,22.71,7.18,21.78,15.45,18.04,12.52,,,7.66,4.12,10.14,7.74,9.19,6.34,8.6,9.22,19.09,11.41
2019-11-08 09:01,6.77,5.68,10.28,6.23,5.21,7.48,15.21,12.64,14.93,15.83,9.91,12.11,8.02,15.35,13.53,26.66,10.41,22.32,13.56,19.74,9.03,,,9.37,5.11,9.56,6.83,9.55,7.07,7.03,9.92,10.8,10.36
2019-11-08 09:02,9.32,4.61,8.52,5.64,5.14,4.62,9.94,10.31,14.09,13.06,14.1,11.44,7.56,13.55,13.49,36.2,9.54,22.51,11.33,15.93,13.17,,,9.72,5.75,11.59,7.8,8.79,6.09,8.1,6.86,17.85,16.21
2019-11-08 09:03,9.15,6.28,10.59,5.63,3.23,6.94,12.06,8.23,14.45,19.53,8.06,10.51,9.54,10.85,9.66,27.22,10.64,19.98,12.4,20.37,13.98,,,11.65,4.97,10.48,8.22,5.08,7.96,7.65,10.66,13.86,13.23
2019-11-08 09:04,8.69,6.93,15.14,6.6,7.35,5.26,9.84,15.48,14.64,12.03,10.42,12.51,6.0,15.72,15.66,31.29,7.17,16.16,16.57,17.23,9.62,,,10.72,6.75,10.37,9.95,8.94,8.14,6.77,7.93,17.86,9.29
2019-11-08 09:05,6.33,5.23,11.18,5.52,6.98,7.49,6.08,10.22,11.81,10.75,11.51,7.97,4.13,15.0,10.07,22.14,8.06,18.42,14.57,18.43,11.41,,,9.99,5.97,8.83,10.14,7.06,8.14,5.54,7.29,18.11,20.01
2019-11-08 09:06,6.49,6.04,7.37,5.03,6.64,6.55,16.24,12.7,14.24,15.08,11.8,11.7,7.24,13.89,10.6,26.46,12.26,19.46,10.2,23.85,13.24,,,9.39,4.02,11.36,7.13,8.61,7.57,8.19,8.66,19.46,11.8
2019-11-08 09:07,4.85,7.0,6.81,7.58,4.43,4.83,12.6,11.03,16.9,10.99,10.57,12.16,6.14,15.52,9.23,29.91,5.88,17.64,13.25,19.67,10.75,,,10.64,7.03,10.14,8.66,8.64,8.43,8.77,8.73,15.64,13.72
2019-11-08 09:08,8.61,5.58,6.27,5.54,2.4,4.85,14.84,12.56,16.35,13.91,10.37,11.13,7.98,12.74,13.49,34.12,6.56,16.81,13.29,19.28,11.37,,,9.77,5.9,9.02,6.69,9.24,6.89,6.72,8.3,22.62,13.01
2019-11-08 09:09,11.56,4.13,7.36,4.27,3.91,5.26,9.75,10.45,14.88,13.17,11.26,18.01,4.48,12.06,12.15,20.11,6.41,18.9,9.13,19.72,12.72,,,6.47,5.06,9.77,8.93,8.6,6.36,7.7,7.99,18.48,18.86
2019-11-08 09:10,7.02,5.68,8.66,6.04,5.47,8.18,9.28,7.74,15.09,11.39,13.14,8.32,6.56,12.29,11.82,20.21,9.39,26.15,10.05,20.94,9.95,,,9.99,6.82,8.84,6.65,9.48,8.25,8.35,6.47,18.66,14.38
2019-11-08 09:11,8.66,6.6,14.22,6.05,6.58,6.33,11.17,16.81,12.57,18.41,9.58,9.27,10.61,8.59,10.67,18.82,10.07,19.28,8.61,15.81,8.21,,,10.59,3.81,9.46,10.29,10.18,6.28,6.73,10.48,16.49,12.57
2019-11-08 09:12,9.76,5.34,10.72,7.33,7.02,6.9,14.93,11.17,14.85,8.68,14.49,8.35,6.65,11.81,12.16,26.52,7.82,20.59,14.96,19.04,7.68,,,7.79,4.94,10.18,6.56,6.23,7.82,7.67,5.36,16.69,13.59
2019-11-08 09:13,10.77,8.05,11.04,6.98,6.35,7.29,11.23,9.64,17.38,12.16,9.75,10.87,9.99,10.94,16.8,32.63,7.34,23.51,11.55,17.76,11.97,,,11.07,5.03,12.29,8.14,6.23,8.18,7.14,7.73,17.58,12.01
2019-11-08 09:14,10.89,7.21,9.53,7.91,5.91,6.71,16.1,10.31,15.48,12.08,11.63,10.04,7.22,8.94,8.47,25.63,9.52,21.82,9.58,19.54,10.91,,,10.07,3.53,10.24,7.14,7.96,7.39,6.59,6.56,13.74,12.05
2019-11-08 09:15,8.17,6.65,12.0,6.53,3.38,8.61,12.87,9.39,17.96,9.22,13.11,9.58,5.58,14.26,16.07,25.64,11.63,20.25,11.34,17.97,7.68,,,10.73,4.92,7.93,6.7,9.67,6.24,7.78,7.63,19.22,13.4
2019-11-08 09:16,8.8,6.61,12.11,6.72,7.46,7.36,11.75,9.41,13.94,14.31,13.04,8.85,8.1,11.44,12.58,29.61,8.2,19.75,13.52,20.28,9.98,,,14.0,6.69,12.71,8.7,7.89,8.96,6.95,3.96,24.67,8.79
2019-11-08 09:17,9.68,7.03,8.43,7.62,7.32,7.13,13.68,13.28,17.03,15.07,11.92,12.28,9.54,12.62,12.6,30.09,12.54,26.99,15.9,24.08,9.78,,,,3.36,6.52,7.77,6.95,9.42,6.02,6.9,24.7,16.23
2019-11-08 09:18,8.78,6.69,13.42,6.62,6.46,5.29,18.13,8.57,17.98,13.68,11.35,12.15,6.23,11.61,16.57,31.07,11.17,23.49,9.82,22.54,15.4,,,4.53,6.21,10.45,6.76,6.75,7.93,10.86,10.34,20.51,10.06
2019-11-08 09:19,8.25,5.48,8.61,4.72,7.04,6.41,13.3,10.4,16.9,12.83,12.87,11.25,6.91,8.13,13.93,25.68,9.9,15.67,13.85,20.73,8.38,,,7.64,6.64,12.24,6.77,13.57,6.06,10.35,6.31,26.73,14.47
2019-11-08 09:20,9.32,6.78,8.55,7.07,5.9,7.07,15.69,16.09,17.02,15.19,13.7,10.4,6.58,14.85,9.14,33.57,11.9,22.34,11.6,23.97,10.82,,,13.32,3.45,8.98,10.08,9.74,5.04,8.0,9.26,20.77,20.29
2019-11-08 09:21,8.49,5.84,8.59,6.21,3.67,7.08,14.26,8.92,18.53,12.03,12.92,8.57,10.77,12.06,12.18,26.25,7.26,30.81,15.45,21.63,10.55,,,10.89,7.66,10.51,7.21,9.27,9.61,11.04,7.02,12.33,11.21
2019-11-08 09:22,10.87,7.64,11.24,6.6,5.86,7.54,13.89,13.07,15.28,14.21,11.78,9.71,7.38,10.47,12.92,22.6,6.71,27.28,13.62,24.7,13.86,,,10.34,5.96,11.13,,9.68,6.59,2.91,9.04,19.18,12.6
2019-11-08 09:23,8.03,6.17,9.25,7.55,5.02,6.55,,13.36,15.34,14.56,15.05,12.14,7.22,12.24,13.9,29.15,12.5,24.9,11.29,18.79,12.56,,,,4.96,14.33,8.01,10.18,8.78,10.46,10.57,17.82,10.41
2019-11-08 09:24,9.83,5.98,10.56,6.5,6.71,6.95,14.55,11.98,15.95,13.73,11.47,11.33,7.08,13.62,13.53,25.14,8.8,10.94,12.3,17.74,10.23,,,10.66,4.22,9.68,6.7,6.57,4.85,7.74,6.73,23.17,14.84
2019-11-08 09:25,7.92,6.43,10.08,6.35,7.29,6.1,10.92,9.52,19.32,12.44,9.43,10.2,7.69,11.39,10.74,30.47,10.5,17.03,12.78,23.12,8.12,,,13.82,7.67,10.96,6.68,8.76,6.27,10.55,9.96,14.31,13.82
2019-11-08 09:26,10.05,7.17,8.85,7.07,5.79,6.28,13.23,8.35,15.75,11.41,12.3,10.15,4.91,10.38,14.11,25.32,8.98,19.83,14.7,25.52,9.75,,,14.11,3.41,10.07,10.39,6.21,6.31,5.4,3.96,23.77,11.58
2019-11-08 09:27,10.6,5.69,9.07,6.45,5.68,7.38,15.38,10.25,16.86,13.43,12.37,4.97,9.15,16.11,11.89,19.23,8.11,25.35,12.23,21.3,13.75,,,10.74,4.74,10.17,7.08,7.77,7.62,8.28,9.22,20.16,15.3
2019-11-08 09:28,4.48,6.17,13.95,6.95,6.6,4.44,12.18,14.41,14.48,14.0,14.12,10.08,7.66,12.02,14.78,17.38,9.07,17.23,10.55,20.93,9.74,,,,4.61,10.91,6.61,8.19,7.16,9.18,9.59,18.45,9.39
2019-11-08 09:29,11.17,7.85,9.23,5.24,7.35,7.17,14.23,7.73,17.57,9.03,10.38,11.37,,11.47,12.79,24.78,8.94,24.66,9.08,17.15,8.89,,,8.24,6.85,8.95,7.82,6.52,6.32,7.04,10.35,17.6,17.74
2019-11-08 09:30,6.77,4.44,9.25,4.87,6.88,8.31,12.27,9.41,17.4,11.72,12.31,10.37,4.86,11.91,12.35,28.42,8.22,22.64,14.0,21.44,6.52,,,9.62,7.52,11.89,10.54,10.24,7.27,7.26,6.56,20.4,14.68
2019-11-08 09:31,8.19,6.33,10.49,8.74,4.73,4.84,12.88,10.04,16.02,14.81,12.86,9.89,6.14,14.48,13.05,23.92,10.15,21.7,12.74,10.02,10.63,,,11.24,4.74,11.38,9.4,8.34,9.81,8.6,8.13,21.32,14.75
2019-11-08 09:32,8.1,6.5,9.73,5.44,5.11,8.49,14.99,16.45,19.68,16.3,8.79,14.82,7.28,11.36,12.33,28.72,10.28,20.0,10.6,18.82,16.76,,,11.06,5.71,10.64,8.36,7.65,8.89,10.1,7.35,20.3,9.16
2019-11-08 09:33,12.81,4.95,9.15,5.72,5.86,8.73,11.76,11.02,17.39,9.33,11.67,22.59,8.32,12.62,13.86,30.54,10.37,24.82,11.53,19.72,10.03,,,5.86,2.7,9.14,6.23,11.52,5.05,6.98,11.25,17.25,13.26
2019-11-08 09:34,6.11,12.52,12.04,7.81,6.09,9.5,9.71,8.32,13.04,14.33,14.64,12.99,8.38,13.08,13.37,27.28,9.48,18.05,14.87,25.74,10.8,,,10.37,5.84,9.74,4.89,7.31,5.66,6.78,7.72,16.55,15.45
2019-11-08 09:35,10.38,8.01,14.98,10.74,8.45,6.27,11.59,14.57,16.84,15.39,14.0,8.66,5.81,11.69,12.67,21.38,10.38,20.37,11.69,21.09,12.14,,,12.26,5.75,12.83,9.11,10.37,6.43,7.34,5.93,14.1,21.26
2019-11-08 09:36,7.15,8.27,12.91,6.8,6.22,6.44,12.55,14.09,14.88,13.67,8.0,12.15,8.62,13.31,12.37,32.21,9.87,29.21,13.75,20.31,7.75,,,12.71,4.54,9.85,7.88,10.13,6.46,7.53,4.47,14.72,12.62
2019-11-08 09:37,8.52,5.5,9.76,4.98,6.76,8.15,19.57,16.06,14.87,17.53,8.78,12.24,9.92,13.72,16.51,26.31,9.65,27.91,16.11,16.06,9.03,,,10.32,5.69,11.88,8.46,8.95,7.06,3.82,8.27,17.8,10.48
2019-11-08 09:38,8.65,6.79,7.59,8.51,4.5,6.58,11.64,11.4,20.15,8.16,11.66,12.65,5.33,12.8,14.8,24.05,8.78,17.0,11.78,16.74,13.93,,,,9.5,9.05,8.25,7.81,7.39,7.95,6.96,15.28,11.86
2019-11-08 09:39,9.73,7.16,12.14,7.1,4.88,7.27,13.23,7.81,14.01,14.5,9.1,12.87,5.53,11.59,8.14,29.36,12.85,19.26,12.47,24.47,9.64,,,7.62,5.52,16.26,9.12,9.1,8.19,7.49,9.12,15.95,13.72
2019-11-08 09:40,8.23,4.4,8.73,5.84,4.78,5.55,7.61,8.99,14.72,18.39,15.7,10.56,11.7,7.94,10.9,29.81,7.54,23.13,12.7,22.77,10.09,,,14.8,5.16,10.31,10.02,10.07,8.84,7.06,8.57,14.75,13.51
2019-11-08 09:41,6.92,7.81,8.37,6.27,6.12,5.44,13.57,11.97,13.52,15.11,11.44,10.35,8.31,11.01,16.93,23.02,9.68,17.13,17.37,20.76,8.32,,,12.59,7.15,7.16,8.63,10.39,8.15,5.76,8.68,18.73,17.59
2019-11-08 09:42,9.45,3.86,9.07,5.0,4.99,6.63,11.38,11.51,15.63,14.9,8.51,8.0,9.55,13.82,13.73,22.76,9.54,20.56,12.45,19.54,12.02,,,7.18,4.98,10.74,9.11,6.82,7.87,7.64,9.95,19.41,17.83
2019-11-08 09:43,7.41,7.55,7.81,6.27,4.6,6.24,11.21,15.17,17.76,15.71,11.91,10.03,7.23,13.91,16.28,29.88,10.51,17.74,9.24,22.49,12.56,,,10.18,5.99,11.67,9.39,7.35,8.1,8.05,8.03,13.9,15.72
2019-11-08 09:44,8.27,5.57,8.78,6.23,6.07,7.37,8.3,7.86,17.02,19.6,11.87,11.51,7.63,10.12,14.86,29.76,13.57,17.74,16.17,17.76,9.62,,,10.37,5.58,9.2,8.53,10.06,7.29,6.5,8.31,14.89,19.27
2019-11-08 09:45,4.35,5.72,8.04,6.25,3.84,6.63,12.28,10.09,15.08,13.93,14.19,11.76,7.43,13.95,14.32,30.08,13.56,24.51,13.72,18.37,12.5,,,9.69,6.0,8.68,12.47,10.89,7.6,7.51,10.57,19.02,16.26
2019-11-08 09:46,10.53,7.18,11.2,7.5,4.16,5.33,12.07,12.75,18.43,19.41,13.02,11.82,7.11,12.52,14.57,27.12,10.65,21.95,17.25,22.39,13.13,,,,3.08,9.11,9.33,10.04,9.79,7.1,5.5,12.0,8.23
2019-11-08 09:47,7.7,5.24,11.84,4.22,5.49,7.99,11.62,14.19,10.68,18.21,11.15,12.73,9.48,10.37,12.49,28.2,7.71,30.03,14.15,20.69,9.87,,,6.82,3.92,11.74,5.36,6.04,7.41,7.01,8.58,16.92,15.17
2019-11-08 09:48,8.77,6.11,8.8,6.38,9.19,7.09,9.04,10.95,17.07,11.92,14.4,10.32,10.34,12.31,17.46,39.58,9.63,18.06,18.46,19.53,10.95,,,10.55,6.72,7.38,7.54,10.13,4.53,8.04,10.61,11.69,11.99
2019-11-08 09:49,6.89,8.77,10.54,8.56,3.96,8.03,11.24,12.63,10.58,13.88,7.4,11.07,7.09,12.18,18.09,33.79,9.3,19.39,8.23,42.03,14.77,,,10.32,6.13,9.25,7.03,8.31,6.14,4.95,6.91,12.86,10.45
2019-11-08 09:50,7.92,5.75,8.03,6.64,4.55,5.67,18.91,12.24,18.8,,12.68,11.47,9.99,12.47,11.46,24.6,10.06,21.64,9.38,25.74,9.51,,,8.21,4.81,9.25,8.13,6.95,8.05,7.2,4.57,11.54,16.27
2019-11-08 09:51,8.65,6.78,10.65,6.39,6.31,5.62,10.12,17.4,14.76,,9.55,10.9,5.53,13.6,13.97,24.31,11.54,21.32,13.53,23.3,7.91,,,6.98,7.81,9.54,7.22,7.67,6.86,7.16,9.72,12.6,13.25
2019-11-08 09:52,8.67,4.48,10.93,3.64,7.57,6.46,10.66,18.97,14.54,,15.21,11.25,9.5,13.71,11.18,36.52,10.19,17.26,10.32,23.32,10.8,,,8.07,6.94,8.47,7.54,7.32,6.86,5.83,5.13,13.43,13.8
2019-11-08 09:53,7.95,5.84,9.86,7.94,6.03,8.83,9.38,24.35,12.2,,14.1,12.03,8.84,13.77,17.26,24.35,7.81,20.98,17.28,19.33,8.49,,,,5.24,8.61,11.36,7.6,7.99,4.77,9.89,13.62,10.31
2019-11-08 09:54,10.38,6.08,9.64,5.78,5.4,9.08,11.96,17.56,18.37,,9.01,12.78,9.4,12.64,16.49,33.13,8.46,18.49,11.59,16.49,9.19,,,7.09,4.16,8.93,5.45,8.93,9.43,5.83,7.08,16.05,13.02
2019-11-08 09:55,4.95,7.89,11.72,8.78,4.46,7.57,12.65,13.6,14.65,12.31,11.08,13.8,9.85,10.75,15.88,23.69,11.5,17.14,9.89,26.3,13.59,,,,6.89,7.39,5.95,7.05,5.59,7.65,8.46,21.2,16.25
2019-11-08 09:56,6.48,8.94,10.03,8.99,5.51,6.12,11.14,11.89,14.04,16.54,12.88,10.24,6.26,14.21,14.15,27.41,11.96,28.08,11.31,23.62,8.8,,,,3.83,6.92,8.79,6.83,5.6,7.02,8.14,13.31,15.51
2019-11-08 09:57,6.39,6.56,7.29,6.43,7.02,7.63,11.89,10.71,14.21,15.08,10.74,8.63,8.6,10.71,11.31,29.7,12.92,24.04,16.29,18.23,6.26,,,,4.06,5.17,9.92,6.71,8.47,7.7,5.61,12.87,16.53
2019-11-08 09:58,8.91,6.17,7.76,6.87,4.63,7.5,8.68,19.08,14.2,14.77,10.03,12.54,8.77,12.88,12.75,32.84,10.18,22.58,13.73,21.78,14.18,,,6.09,6.85,9.66,6.56,7.21,7.57,6.1,5.48,9.56,17.16
2019-11-08 09:59,7.42,6.05,7.19,8.15,2.97,6.09,13.17,13.86,14.86,13.46,10.28,10.12,7.11,12.46,15.23,22.76,7.88,26.38,15.3,19.56,12.32,,,,5.26,9.2,7.66,8.93,6.59,5.09,10.81,11.55,8.24
2019-11-08 10:00,5.26,7.64,10.26,5.66,3.64,6.85,9.7,10.55,10.47,13.16,10.86,10.95,7.71,11.45,14.11,25.58,11.92,23.3,12.44,32.72,12.25,,,,5.62,7.13,10.75,7.03,7.86,5.83,6.55,11.25,9.84
2019-11-08 10:01,4.02,4.47,8.29,6.02,5.36,6.69,8.83,10.26,9.63,16.19,11.49,10.22,6.85,13.47,8.58,33.1,7.32,27.15,11.23,19.1,11.53,,,,6.34,9.02,9.04,5.94,9.75,4.53,7.8,15.13,19.42
2019-11-08 10:02,8.19,7.72,7.47,7.48,3.66,6.11,9.86,19.52,13.39,10.98,6.28,13.33,6.7,11.53,14.28,37.01,9.53,13.26,11.13,24.28,9.84,7.8,,,4.86,7.39,8.33,8.9,8.0,6.31,7.57,18.8,8.14
2019-11-08 10:03,10.5,6.55,7.88,4.83,1.2,7.43,9.24,13.72,10.09,13.02,9.28,8.99,8.93,12.38,16.7,29.52,9.14,25.47,11.85,21.31,8.0,9.14,,,6.19,7.92,6.05,6.1,7.76,6.2,12.44,14.88,11.94
2019-11-08 10:04,10.27,5.43,7.65,7.63,3.83,6.57,9.08,16.91,11.3,16.18,12.85,9.86,5.68,12.09,17.9,36.19,8.98,26.59,9.92,21.1,9.37,11.58,,,4.58,11.99,6.72,7.09,6.06,6.97,6.7,15.55,11.42
2019-11-08 10:05,6.95,6.56,9.89,5.84,5.24,6.33,9.62,14.18,11.84,11.45,7.3,15.15,9.25,14.46,12.1,28.8,11.77,20.65,13.27,18.95,6.78,9.21,,,6.81,6.62,7.78,8.81,9.36,8.84,7.45,15.67,20.09
2019-11-08 10:06,6.73,4.93,10.71,5.08,5.04,8.03,7.92,15.04,11.45,15.59,7.82,10.59,5.38,11.81,15.15,29.08,9.89,20.65,10.45,18.24,11.85,15.7,,,4.8,10.23,10.26,6.47,7.83,5.06,8.05,14.04,16.1
2019-11-08 10:07,12.13,8.18,9.39,8.88,4.83,4.04,13.34,13.72,12.79,15.93,11.48,10.62,7.58,12.64,15.46,24.05,8.11,29.55,13.69,19.2,10.14,11.17,,,5.61,7.28,5.95,6.96,7.44,6.64,7.49,13.51,12.74
2019-11-08 10:08,5.15,4.9,8.99,4.31,4.11,6.05,8.29,13.58,12.31,13.44,6.44,8.89,7.54,12.38,14.03,24.71,11.06,16.48,13.28,17.76,7.98,9.9,,,2.13,10.85,8.5,9.77,1.13,5.35,9.64,12.37,9.85
2019-11-08 10:09,4.66,4.56,13.54,5.57,5.35,9.5,9.03,24.42,10.18,10.66,10.48,8.77,8.58,9.09,13.81,21.84,10.6,16.05,12.1,24.41,10.04,8.86,,,6.82,9.05,,6.56,8.97,7.32,6.08,14.02,14.32
2019-11-08 10:10,9.79,7.09,4.11,11.43,6.46,9.27,6.05,6.02,9.9,11.34,9.03,12.37,7.74,12.37,11.1,27.32,11.65,23.52,15.77,24.91,12.13,18.28,,,7.29,10.18,9.73,7.5,7.45,5.17,5.43,9.86,15.94
2019-11-08 10:11,7.77,9.21,9.71,6.66,4.16,6.91,10.09,10.57,16.97,13.88,8.64,10.05,6.64,12.48,11.78,27.48,8.03,18.37,15.96,22.05,8.24,14.15,,,5.61,8.92,9.36,8.08,7.94,5.91,8.81,13.15,11.36
2019-11-08 10:12,4.85,6.23,10.87,6.37,3.37,6.73,17.22,12.81,14.43,15.39,10.28,10.92,6.66,12.34,14.75,27.12,8.76,18.79,15.1,24.24,18.36,15.92,,,6.16,7.91,10.78,6.6,8.47,4.86,9.05,10.21,12.22
2019-11-08 10:13,6.05,5.89,8.28,6.26,5.5,8.33,9.45,10.58,11.51,15.11,15.11,10.5,4.8,13.08,10.84,26.0,10.04,20.77,9.37,22.48,13.64,12.62,,,4.74,7.41,8.48,5.4,9.26,5.03,7.59,11.68,7.07
2019-11-08 10:14,8.26,7.46,4.14,8.11,3.51,5.68,7.54,15.22,10.4,14.75,10.27,13.02,6.93,9.46,13.54,25.5,8.56,19.79,13.31,17.68,11.42,9.78,,,5.15,8.59,6.69,8.34,6.97,4.82,9.31,18.76,22.29
