date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 07:00,8.25,9.85,8.84,6.54,6.6,6.5,7.55,9.69,14.46,14.28,8.25,8.17,4.86,4.43,,19.57,8.02,13.02,8.45,27.28,6.92,24.22,,26.38,2.62,24.94,7.73,7.63,6.32,7.26,5.11,18.13,12.21
2019-11-07 07:01,8.61,7.91,8.47,4.36,3.22,4.2,10.61,9.99,13.67,12.3,9.13,6.82,8.95,6.28,,32.34,10.86,14.07,11.4,29.93,7.72,20.16,,,5.16,28.12,3.36,10.14,5.69,7.85,7.11,17.4,10.63
2019-11-07 07:02,9.76,5.65,6.48,4.64,4.37,6.94,8.21,10.6,14.27,15.61,9.28,7.42,5.12,3.55,,28.43,11.07,12.48,7.15,28.08,8.55,31.78,,21.28,3.17,30.56,7.09,6.88,3.73,6.88,5.86,18.51,11.22
2019-11-07 07:03,7.94,3.46,10.3,7.39,4.94,4.29,7.67,11.98,14.83,12.34,8.71,10.49,6.21,10.68,,20.32,8.06,16.01,9.97,32.44,7.29,29.44,,32.35,3.95,24.07,5.5,7.87,6.82,6.68,5.01,20.68,12.43
2019-11-07 07:04,8.87,7.04,9.13,6.01,4.96,7.89,8.83,8.11,13.44,11.05,12.04,7.07,7.74,6.01,,19.46,12.49,14.27,7.32,30.31,6.37,27.13,,,2.45,26.78,8.18,9.42,4.85,9.06,7.18,18.45,7.84
2019-11-07 07:05,7.51,5.0,8.13,5.82,4.12,6.49,9.9,9.01,12.92,13.11,12.27,11.55,14.42,4.53,,25.81,7.42,10.24,8.74,24.87,5.83,29.77,,20.01,5.46,30.37,4.57,7.16,6.29,7.66,5.91,17.49,13.84
2019-11-07 07:06,9.97,7.87,7.84,6.99,4.22,6.04,8.41,5.56,14.41,11.63,9.42,9.5,9.59,6.38,,29.03,8.13,14.4,9.91,20.39,6.69,26.05,,23.17,3.61,21.62,6.16,13.14,4.48,6.99,6.75,21.8,6.18
2019-11-07 07:07,7.78,5.37,9.75,5.04,3.98,6.03,8.7,8.36,10.48,11.92,10.08,8.38,8.31,7.18,,9.5,12.37,16.28,9.52,24.37,6.7,22.52,,24.73,3.8,25.11,6.44,8.38,2.32,8.43,5.45,19.57,17.34
2019-11-07 07:08,8.68,5.97,8.92,3.71,5.41,3.28,7.02,13.51,9.76,15.49,7.29,9.33,6.5,9.93,,17.92,8.39,14.47,7.62,26.37,8.47,30.54,,24.74,3.64,39.47,5.88,12.95,7.01,8.34,4.85,16.68,10.49
2019-11-07 07:09,9.42,4.38,10.13,3.6,3.05,4.21,9.34,8.43,13.47,9.09,8.9,9.41,9.7,7.33,,27.3,13.11,4.52,9.03,23.52,6.73,22.41,,,3.41,23.66,7.66,16.67,6.88,7.82,7.68,18.02,10.38
2019-11-07 07:10,13.79,3.76,8.45,6.11,5.3,6.13,7.34,10.59,11.97,13.67,8.35,11.78,5.88,6.37,,24.31,15.96,16.08,7.22,31.22,6.34,28.94,,27.63,5.0,32.6,4.01,5.67,5.51,9.15,5.65,16.57,8.39
2019-11-07 07:11,6.21,5.84,14.42,5.48,4.52,6.0,10.39,12.18,13.38,15.8,7.87,9.74,6.85,6.34,,25.11,8.55,11.71,13.63,24.14,9.29,19.86,,,3.58,30.86,4.99,10.22,4.22,7.22,5.64,17.18,12.04
2019-11-07 07:12,9.35,4.43,9.76,5.99,6.57,8.11,5.63,12.21,9.07,18.19,8.65,8.24,4.44,7.78,,20.98,8.82,15.45,10.42,21.4,7.82,27.51,,11.14,3.71,27.69,8.8,5.9,4.22,7.05,7.34,11.27,7.95
2019-11-07 07:13,10.89,6.25,9.76,9.24,4.78,7.16,11.94,12.1,18.09,16.12,7.39,10.09,7.67,6.24,,17.56,8.51,11.34,,32.23,10.56,31.76,,23.32,6.01,19.94,5.46,6.14,8.0,6.06,5.86,17.78,13.16
2019-11-07 07:14,9.36,8.66,11.05,9.31,3.26,9.7,11.15,8.97,14.23,10.33,11.97,10.1,8.04,6.12,,21.46,8.38,10.96,8.21,27.75,7.58,17.22,,19.68,5.18,18.89,5.56,11.87,5.85,7.11,7.5,11.49,11.93
2019-11-07 07:15,9.73,6.44,8.69,7.87,5.17,6.88,8.52,8.7,16.7,13.73,12.58,8.17,7.36,5.9,,26.17,5.39,14.73,6.69,32.75,7.96,23.22,,23.33,3.94,12.47,7.95,8.13,7.92,5.31,6.96,15.08,11.52
2019-11-07 07:16,11.72,8.69,9.06,6.25,6.22,7.17,9.65,10.17,16.18,12.24,10.49,8.56,9.54,8.68,,19.42,12.28,14.53,7.9,29.86,6.36,26.35,,25.27,6.59,10.35,8.82,9.81,6.97,5.91,8.21,23.12,11.43
2019-11-07 07:17,10.91,6.45,13.04,4.68,4.52,4.95,8.44,12.32,13.24,14.13,8.88,9.38,11.65,10.82,,26.51,8.47,16.19,7.3,27.66,6.56,27.64,,,4.68,9.26,7.56,11.68,7.99,8.67,6.91,18.79,15.34
2019-11-07 07:18,8.46,5.94,11.69,5.05,5.33,4.6,7.31,8.44,16.75,13.19,8.54,11.12,8.62,7.65,,26.99,11.51,12.42,11.06,25.68,6.37,24.37,,19.12,2.15,6.46,6.44,11.71,6.42,8.12,9.39,22.58,12.35
2019-11-07 07:19,10.03,4.37,8.03,8.64,4.22,6.83,9.53,10.99,14.17,13.37,10.13,13.24,9.38,6.3,,23.9,11.78,13.47,6.73,26.31,8.94,26.94,,26.52,2.97,7.83,8.45,8.62,6.28,9.92,8.4,22.53,10.15
2019-11-07 07:20,13.3,7.07,9.86,5.78,3.88,8.28,7.34,11.35,11.95,14.77,16.22,9.39,8.29,6.12,,18.3,13.73,12.88,11.3,31.81,6.44,16.45,,30.78,2.49,10.79,5.08,12.32,6.03,8.18,6.24,19.05,17.22
2019-11-07 07:21,10.6,6.53,13.12,8.14,4.77,8.54,4.31,7.87,14.18,16.32,6.95,7.94,10.74,6.69,,23.0,10.66,13.71,11.42,23.07,7.74,2.08,,23.79,3.8,9.87,4.72,8.07,4.48,8.7,8.41,15.12,9.88
2019-11-07 07:22,6.22,7.07,10.47,7.2,6.95,6.5,6.88,16.03,11.45,15.8,9.1,7.3,11.38,7.11,,19.38,8.8,14.62,16.05,23.44,9.38,30.6,,20.3,3.71,9.48,5.67,10.91,5.06,5.78,3.61,14.02,14.28
2019-11-07 07:23,9.4,7.86,7.36,5.51,4.7,5.86,11.13,12.52,14.92,15.68,8.31,9.89,5.15,6.62,,17.27,10.65,14.0,9.37,30.12,10.43,16.88,,,4.12,7.09,5.51,7.82,6.22,6.03,8.72,16.63,9.47
2019-11-07 07:24,13.68,6.33,9.73,6.76,5.66,8.13,10.05,10.13,12.82,10.37,8.28,9.1,7.04,4.96,,21.13,11.83,12.79,8.75,25.92,7.79,17.9,,28.01,3.93,12.52,5.43,10.42,3.13,6.51,4.9,17.11,7.33
2019-11-07 07:25,12.86,5.93,5.58,7.35,4.07,6.97,11.13,8.28,15.03,10.7,7.95,8.16,10.75,5.97,,20.57,15.26,12.29,10.48,25.7,8.11,14.52,,20.95,3.77,8.96,7.58,7.08,5.99,7.28,4.88,19.31,11.54
2019-11-07 07:26,10.38,7.37,16.71,8.25,6.04,8.45,9.04,7.03,13.25,12.73,8.87,8.06,7.85,8.39,,23.21,7.23,12.62,10.83,21.46,7.96,10.17,,,5.48,8.29,8.32,6.47,6.09,7.24,8.07,17.01,10.86
2019-11-07 07:27,12.76,7.46,11.14,8.29,7.99,5.98,9.9,8.54,15.34,11.57,10.09,10.44,7.62,7.94,,19.18,10.02,13.14,12.15,23.05,9.95,23.86,,22.85,3.54,8.77,7.49,14.26,7.74,7.17,8.97,13.92,6.2
2019-11-07 07:28,8.15,7.04,11.46,4.43,6.78,5.88,12.06,10.84,13.45,12.42,8.76,11.31,10.73,7.73,,23.67,13.8,17.25,9.1,22.24,9.81,26.54,,,4.62,11.1,6.82,13.66,4.61,5.91,8.99,14.67,14.06
2019-11-07 07:29,10.53,6.35,9.87,7.18,4.86,6.53,9.66,10.47,17.14,10.01,8.71,9.48,11.56,8.0,,16.81,8.05,12.27,8.23,22.47,6.72,27.86,,17.67,3.56,8.99,6.3,13.32,7.01,6.09,6.77,17.14,17.69
2019-11-07 07:30,6.74,5.0,9.75,3.6,4.11,4.43,8.07,7.54,16.67,13.23,12.4,11.18,8.43,6.03,,22.99,8.37,12.33,13.27,30.95,8.55,3.16,,37.04,5.16,10.6,7.92,5.67,5.69,6.59,9.08,13.36,16.35
2019-11-07 07:31,9.47,6.38,8.75,5.39,8.15,5.4,9.93,13.88,11.93,17.52,7.52,8.49,14.12,6.3,,21.96,13.33,14.18,10.72,32.8,11.33,17.91,,,3.99,7.15,6.6,5.67,5.7,7.08,8.57,14.42,10.87
2019-11-07 07:32,14.27,4.55,7.63,3.73,3.3,4.17,14.63,14.24,12.72,14.54,7.61,8.38,7.18,9.12,,17.76,11.88,16.67,6.97,25.08,6.01,18.09,,19.29,3.42,8.67,7.63,6.39,7.28,5.95,5.15,14.11,17.52
2019-11-07 07:33,9.42,5.23,16.71,7.31,2.49,7.28,10.38,9.82,14.86,11.3,10.37,10.17,8.99,8.88,,17.53,7.43,13.67,10.74,25.1,3.92,22.74,,16.92,5.14,7.39,5.35,11.49,7.65,6.32,9.92,16.16,1.01
2019-11-07 07:34,8.67,5.65,11.18,6.99,10.61,8.26,7.96,5.88,21.84,8.22,7.35,8.97,7.68,7.93,,22.02,15.2,15.69,10.08,35.32,8.21,27.11,,,4.89,10.32,8.48,6.0,6.25,6.19,6.61,14.0,17.43
2019-11-07 07:35,12.02,,8.17,6.42,4.7,5.74,18.01,8.49,15.7,13.9,11.13,11.42,9.5,7.22,,30.3,11.59,13.05,8.96,21.15,7.66,20.92,,35.06,4.92,8.21,7.4,8.57,8.65,7.1,7.04,11.35,14.44
2019-11-07 07:36,7.66,8.75,12.17,4.02,5.69,2.7,7.94,14.96,10.93,13.81,11.79,9.45,7.22,10.54,,30.26,12.43,13.86,15.73,24.73,5.37,21.88,,12.96,2.87,8.17,7.4,6.53,5.14,7.73,9.03,25.08,10.83
2019-11-07 07:37,11.76,4.29,9.04,2.99,5.32,5.39,9.53,12.68,20.64,16.01,8.38,11.16,14.1,11.03,,18.79,14.13,12.17,9.04,28.81,13.67,29.34,,,3.75,7.87,8.27,4.27,7.5,9.33,6.12,23.44,16.82
2019-11-07 07:38,12.78,2.13,9.81,6.72,4.04,6.13,10.01,11.28,13.41,10.71,12.59,12.01,11.11,4.26,,18.27,9.52,13.39,8.75,23.8,7.75,24.94,,26.04,2.97,8.13,5.18,7.57,9.11,9.8,7.82,23.59,12.9
2019-11-07 07:39,8.83,7.4,15.3,6.42,8.69,7.63,7.86,10.75,13.53,14.01,9.74,8.04,6.99,9.28,,30.06,8.67,16.72,13.54,14.71,7.42,14.7,,,4.58,9.0,6.7,8.26,4.77,10.2,8.19,11.64,14.43
2019-11-07 07:40,9.84,5.96,8.52,5.01,6.66,3.78,12.65,12.58,12.12,17.36,9.97,10.95,10.9,8.8,,19.4,12.65,13.47,7.63,28.12,9.38,24.78,,30.5,7.11,8.95,6.84,7.82,4.06,7.54,6.18,15.65,9.74
2019-11-07 07:41,10.16,5.47,10.18,4.25,5.25,4.5,15.11,11.18,14.1,10.54,8.04,11.41,11.73,8.14,,19.6,12.11,15.36,8.78,19.66,8.22,23.87,,,4.55,9.85,6.5,15.4,8.14,5.17,5.57,17.33,12.15
2019-11-07 07:42,12.0,3.89,10.52,4.06,6.53,5.78,7.89,9.74,13.61,13.9,10.59,10.24,9.97,4.54,,19.29,12.61,13.91,9.35,29.65,7.5,24.48,,24.36,3.54,9.85,9.21,11.27,8.42,5.68,8.69,18.85,11.1
2019-11-07 07:43,7.47,4.19,12.24,7.71,4.89,8.64,10.29,14.99,20.62,15.58,9.0,8.69,11.9,6.59,,42.93,15.07,13.39,9.73,34.51,6.66,21.04,,,4.81,13.16,7.54,5.41,7.87,10.04,9.58,20.67,12.61
2019-11-07 07:44,12.06,6.84,8.51,5.96,7.21,5.28,8.74,13.67,14.84,15.63,15.46,8.91,11.17,8.66,,29.33,11.66,13.56,10.5,36.29,8.47,12.08,,21.81,3.35,10.46,6.26,5.13,5.98,7.55,7.34,17.31,15.6
2019-11-07 07:45,8.6,5.91,10.04,7.75,5.09,9.15,10.25,10.04,10.11,13.86,9.2,9.77,8.09,11.61,,27.23,11.67,14.32,12.94,29.03,6.98,17.04,,,4.02,6.69,6.88,13.4,5.48,6.72,6.98,14.85,17.8
2019-11-07 07:46,8.48,5.51,11.22,5.38,6.04,5.86,9.27,11.8,16.41,9.32,9.58,11.25,9.5,9.53,,30.51,13.79,13.99,10.58,23.15,10.58,29.76,,19.95,3.94,7.6,7.89,15.85,5.6,5.55,7.24,12.19,13.42
2019-11-07 07:47,10.28,8.54,8.66,8.09,5.75,6.26,10.27,8.35,13.98,15.75,11.04,17.0,7.01,10.74,,24.22,13.21,11.17,12.52,32.92,11.35,26.71,,25.15,5.39,9.8,8.16,5.91,7.69,6.05,7.38,17.75,12.72
2019-11-07 07:48,10.23,5.75,9.71,5.18,4.68,5.02,11.25,13.88,13.98,,8.56,11.84,8.67,8.38,,20.24,11.15,17.88,10.26,28.93,11.83,30.63,,16.14,5.18,12.58,7.04,5.95,6.25,6.55,8.4,21.43,9.57
2019-11-07 07:49,4.24,5.0,10.46,5.19,6.79,6.32,8.71,16.2,16.32,,9.58,11.24,10.6,9.43,,15.87,12.56,15.03,9.27,23.45,7.06,21.29,,,4.75,7.84,6.03,10.65,5.99,8.17,6.82,16.71,16.03
2019-11-07 07:50,15.03,4.28,4.53,5.73,3.76,5.83,9.91,11.03,14.31,,10.67,11.89,8.66,11.89,,24.37,9.59,12.99,12.28,19.71,7.8,12.8,,22.36,4.88,6.07,7.08,10.97,7.64,7.17,5.69,20.28,13.23
2019-11-07 07:51,14.78,6.76,10.01,7.47,5.32,7.71,12.05,13.08,15.57,10.49,10.47,9.72,8.19,9.31,,21.47,10.27,17.09,10.31,26.44,7.75,23.18,,,6.56,9.8,8.91,8.2,4.81,8.16,7.95,18.2,13.66
2019-11-07 07:52,8.84,5.35,18.27,6.77,5.38,6.31,9.82,10.86,15.68,14.67,11.17,13.32,6.91,8.98,,23.63,12.37,12.46,8.06,30.18,9.42,25.73,,,4.38,6.43,8.46,7.89,8.58,6.97,5.07,10.97,13.77
2019-11-07 07:53,14.86,7.49,8.94,5.18,10.77,5.84,9.29,10.22,14.95,12.52,11.61,9.26,,8.86,,24.98,10.2,14.41,10.24,23.37,8.25,18.48,,,4.26,10.5,9.03,13.13,8.03,8.82,7.63,15.94,11.12
2019-11-07 07:54,10.28,5.75,12.07,5.27,6.7,5.01,12.96,13.62,13.55,15.93,8.41,11.9,,7.48,,16.77,12.03,16.47,12.23,29.96,8.53,7.68,,22.19,5.55,10.04,5.0,19.29,6.95,5.87,9.55,12.69,11.09
2019-11-07 07:55,13.69,5.87,9.8,5.38,8.32,4.68,14.44,10.12,14.62,12.62,14.66,10.68,,9.62,,18.52,14.68,14.19,7.93,29.34,9.16,14.59,,13.01,2.71,9.75,8.58,5.98,5.06,4.46,6.44,21.19,20.99
2019-11-07 07:56,10.89,3.88,14.31,6.89,6.5,8.11,14.45,12.99,15.57,19.71,10.78,9.77,,8.52,,25.48,16.49,14.21,13.59,23.92,7.31,17.2,,,3.78,13.02,7.09,4.14,7.21,8.76,5.02,22.94,9.79
2019-11-07 07:57,8.8,5.08,10.51,5.55,10.43,6.8,11.59,20.43,20.22,14.99,11.99,12.11,,6.43,,26.84,13.08,15.02,11.95,19.74,8.13,27.63,,23.27,3.73,7.58,5.83,10.97,4.71,11.66,7.14,22.58,12.06
2019-11-07 07:58,10.72,7.46,9.7,6.92,6.12,7.5,15.82,8.52,15.63,11.37,11.83,12.0,,7.92,,21.13,9.54,15.54,16.42,24.7,7.86,28.7,,,6.65,7.74,7.37,6.41,4.99,9.29,5.82,25.22,5.99
2019-11-07 07:59,8.1,5.74,9.91,7.71,6.5,5.54,10.56,13.29,17.0,13.73,11.24,7.69,,9.29,,22.87,12.33,13.57,8.84,25.71,11.2,27.37,,18.86,4.61,8.54,6.44,8.36,5.89,10.07,6.39,22.46,12.96
2019-11-07 08:00,11.32,7.28,8.58,4.21,6.79,6.16,10.09,11.65,16.76,17.47,11.36,9.53,,8.38,,25.96,9.68,13.34,9.45,28.77,13.09,27.47,,,4.79,8.21,7.8,10.88,5.7,8.72,5.09,20.15,6.75
2019-11-07 08:01,9.59,5.25,11.14,6.87,4.46,5.96,9.35,16.02,19.46,12.62,11.52,11.47,,8.36,,30.18,18.16,13.03,12.35,30.93,7.88,17.71,,18.67,3.39,12.58,9.31,7.58,7.18,9.49,7.19,29.21,14.84
2019-11-07 08:02,11.81,6.37,8.36,4.93,6.99,7.39,8.6,9.37,18.16,11.98,12.85,9.46,,7.99,,21.19,12.99,15.51,11.75,26.85,9.56,25.76,,34.29,4.73,7.62,6.37,11.91,7.67,9.07,9.08,21.28,14.23
2019-11-07 08:03,8.08,5.58,11.87,7.03,5.51,6.56,12.94,10.37,17.81,14.71,14.48,13.15,,8.25,,15.56,12.43,17.04,10.26,24.9,11.35,28.38,,,3.64,8.72,7.58,16.44,4.3,9.31,8.81,24.51,12.88
2019-11-07 08:04,6.68,6.13,7.72,4.62,8.92,5.15,9.52,14.53,14.45,13.42,11.8,11.4,,5.5,,18.49,5.22,15.53,11.16,26.91,7.98,25.75,,27.29,4.91,10.78,6.79,11.39,5.94,8.8,6.64,19.39,11.29
2019-11-07 08:05,8.69,5.43,5.86,5.5,3.61,7.78,11.04,12.33,13.66,20.2,10.78,9.81,,9.47,,19.83,11.78,13.96,8.1,23.1,8.44,24.23,,32.24,4.87,12.87,9.51,14.83,7.19,9.25,9.3,17.47,14.55
2019-11-07 08:06,11.66,5.43,10.38,7.36,6.18,5.65,11.89,15.35,14.36,16.4,7.68,7.81,,6.2,,19.38,14.91,12.62,7.4,25.39,7.59,14.54,,,5.64,8.94,8.52,12.9,7.49,6.88,5.99,17.46,8.63
2019-11-07 08:07,9.86,5.55,10.95,5.64,5.8,6.07,9.75,22.21,12.84,11.96,8.71,9.08,,6.12,,15.63,16.24,16.98,11.02,19.69,6.64,19.69,,,3.42,10.74,8.22,8.22,6.33,8.45,11.65,20.93,12.83
2019-11-07 08:08,8.58,6.8,9.0,3.73,7.4,4.35,9.34,10.46,20.08,8.73,11.43,9.38,,5.42,,20.74,7.79,15.16,9.01,20.4,8.12,18.21,,23.29,5.1,9.24,8.32,14.8,8.78,8.34,5.03,23.84,15.81
2019-11-07 08:09,11.63,4.6,9.61,4.79,4.97,5.32,13.27,7.3,12.35,12.71,14.38,7.91,,6.72,,22.71,20.92,15.14,13.96,20.6,7.11,26.14,,27.29,5.11,11.57,6.23,6.84,7.12,8.67,6.32,24.59,14.53
2019-11-07 08:10,9.96,4.16,11.36,4.55,4.92,5.33,9.51,13.92,12.83,8.49,8.77,10.5,,7.37,,20.72,12.89,12.65,10.37,23.72,14.37,26.35,,,3.76,11.14,8.3,7.13,5.08,,9.87,24.38,11.17
2019-11-07 08:11,8.05,5.54,9.69,5.43,5.4,6.85,11.55,8.6,18.98,11.56,10.23,8.51,,9.4,,22.59,10.65,13.61,14.07,26.67,11.26,11.9,,13.29,2.92,8.18,6.87,5.39,8.33,14.55,4.55,23.63,12.74
2019-11-07 08:12,10.62,5.22,9.7,6.9,7.69,4.9,15.25,13.07,16.21,14.87,12.7,9.01,,5.48,,20.21,8.05,15.62,6.49,21.28,9.88,27.36,,,4.58,8.01,4.49,15.46,5.76,8.28,5.78,26.12,11.54
2019-11-07 08:13,10.0,5.43,10.14,3.51,4.29,5.25,12.92,10.82,20.78,11.14,13.69,7.45,,8.62,,27.53,10.86,14.09,9.68,20.5,10.86,29.57,,17.99,4.02,8.46,6.47,9.51,4.81,7.72,7.17,23.69,13.35
2019-11-07 08:14,10.67,4.78,10.72,4.39,6.83,5.62,10.32,12.15,20.52,10.77,14.91,10.0,,7.54,,17.66,16.12,14.62,9.95,21.29,9.57,14.73,,23.79,4.2,10.35,7.57,8.12,4.99,12.59,6.46,21.53,13.89
2019-11-07 08:15,8.82,3.96,10.71,6.9,5.27,5.2,14.09,8.1,17.05,9.01,13.36,12.75,,7.38,,26.93,11.38,14.72,10.49,20.88,6.91,28.1,,24.45,5.05,8.41,6.36,8.08,6.71,8.83,7.55,14.59,14.61
2019-11-07 08:16,8.48,5.8,10.46,4.36,8.8,5.63,10.96,12.17,13.3,14.4,14.72,9.81,,8.59,,23.87,8.61,14.14,13.86,19.77,9.66,15.54,,,7.05,12.44,7.47,9.07,6.65,5.62,7.66,12.68,8.68
2019-11-07 08:17,8.99,5.4,7.64,4.51,6.19,3.33,13.73,9.21,16.51,17.55,10.5,11.93,,9.25,,26.36,13.11,12.22,10.98,22.97,11.51,27.93,,13.58,3.02,10.05,8.01,8.27,4.27,5.5,5.88,17.85,12.37
2019-11-07 08:18,11.98,3.38,11.74,5.51,5.45,6.15,14.98,16.47,17.0,14.42,14.97,11.29,,8.79,,21.47,13.08,12.19,12.68,19.82,5.63,29.13,,14.94,3.29,8.98,8.78,7.24,7.29,8.64,7.01,20.61,10.4
2019-11-07 08:19,10.22,4.05,13.05,5.02,8.57,7.14,9.47,11.26,21.6,12.9,10.96,10.48,,9.81,,26.28,12.36,12.05,12.25,19.92,11.56,23.97,,,9.02,12.39,7.78,10.67,7.17,7.48,7.82,20.67,12.29
2019-11-07 08:20,12.64,3.95,8.13,7.69,9.25,7.17,17.69,11.65,17.26,11.72,14.73,9.84,,8.71,,24.45,13.12,15.96,12.68,19.21,11.64,22.13,,17.23,4.88,8.07,7.88,11.53,5.87,8.08,7.25,25.44,14.29
2019-11-07 08:21,13.9,5.13,12.2,5.35,7.29,6.05,18.41,8.52,13.07,15.06,11.73,12.34,,10.56,,26.54,9.51,11.33,8.97,23.24,7.04,20.53,,,4.3,7.63,9.89,6.96,8.57,8.26,7.24,19.05,15.49
2019-11-07 08:22,8.67,7.27,16.51,3.99,9.09,3.68,11.68,15.18,20.41,14.27,9.91,12.03,,9.5,,27.21,18.38,13.17,13.46,20.96,8.38,24.09,,14.3,3.67,9.85,7.19,7.29,5.78,8.97,9.12,19.16,12.51
2019-11-07 08:23,12.34,4.87,9.42,3.15,8.92,4.94,16.89,15.87,25.87,17.92,13.32,12.67,,6.41,,33.47,12.7,14.69,10.72,20.49,10.12,25.09,,19.45,4.85,13.28,5.27,10.6,7.35,7.0,6.07,20.37,16.35
2019-11-07 08:24,9.32,3.24,11.96,7.88,7.15,7.49,17.87,15.49,15.05,13.75,17.56,11.51,,8.84,,25.46,14.76,13.74,14.61,20.48,7.54,27.23,,,3.34,8.94,5.55,7.46,4.47,9.01,8.22,20.66,10.39
2019-11-07 08:25,9.26,4.11,8.78,6.26,6.06,6.89,13.09,10.82,23.0,10.07,13.05,10.25,,6.56,,34.46,12.62,14.08,11.54,21.51,9.77,16.97,,7.8,5.8,9.87,7.21,6.37,5.7,7.91,4.71,22.19,6.99
2019-11-07 08:26,8.94,6.56,9.24,5.39,6.78,4.85,11.36,11.38,24.75,14.87,12.75,10.1,,11.54,,27.0,10.08,15.53,9.5,31.87,11.18,20.58,,8.55,3.48,9.02,5.18,7.88,5.97,10.7,5.43,16.17,17.93
2019-11-07 08:27,12.72,4.67,8.71,6.38,6.56,5.13,10.31,14.67,16.66,17.74,15.25,10.37,,8.43,,26.07,10.27,12.54,13.51,23.3,7.81,22.49,,9.35,4.45,10.44,8.28,6.21,5.36,8.07,5.55,22.57,5.85
2019-11-07 08:28,9.88,5.45,13.07,4.17,7.31,4.16,12.62,17.36,15.65,17.14,16.14,12.39,,7.68,,26.2,12.58,13.35,10.04,18.58,9.2,21.8,,8.2,5.4,9.32,7.32,8.98,7.95,6.79,5.05,15.8,13.56
2019-11-07 08:29,10.79,4.65,9.7,3.78,7.62,5.65,14.01,15.03,13.67,13.45,12.87,2.27,,10.62,,26.5,15.9,18.58,10.24,19.25,8.06,17.56,,,6.85,11.61,9.16,5.9,6.49,7.13,8.57,21.22,10.19
2019-11-07 08:30,12.59,4.0,11.77,8.11,5.6,8.79,15.73,12.19,15.1,11.63,9.13,9.18,,10.54,,23.83,13.65,15.97,10.75,22.92,4.77,18.99,,8.13,4.74,11.0,10.17,14.0,8.58,8.87,7.87,25.51,13.85
2019-11-07 08:31,10.04,4.74,11.06,7.47,4.96,7.07,11.15,10.84,17.19,15.48,13.57,12.59,,11.58,,16.83,17.41,13.28,14.57,22.45,10.89,19.38,,,2.68,5.23,8.37,6.43,8.34,8.23,9.79,20.15,16.73
2019-11-07 08:32,10.38,5.9,12.23,6.11,8.59,4.93,9.27,10.39,20.09,11.27,10.71,14.73,,10.44,,22.49,12.82,15.05,10.06,18.76,11.62,19.03,,7.53,5.23,10.32,7.08,5.59,7.51,8.88,8.65,22.26,7.61
2019-11-07 08:33,9.15,7.77,12.0,4.05,8.01,6.61,9.66,12.46,16.78,13.22,10.85,10.98,,8.52,,46.25,14.58,12.09,12.68,23.02,7.8,19.94,,,3.42,8.42,5.81,8.84,5.34,10.1,6.9,20.46,13.18
2019-11-07 08:34,13.02,3.2,8.65,8.92,6.42,6.47,14.35,12.07,14.43,16.58,13.15,10.52,,6.98,,26.09,15.03,14.43,8.51,23.14,9.02,19.0,,6.02,3.85,9.59,7.38,8.13,6.81,6.98,7.51,18.59,11.17
2019-11-07 08:35,11.52,5.67,10.44,6.36,3.88,8.13,10.95,12.08,13.72,18.45,12.45,11.08,,11.07,,19.93,11.39,15.93,13.29,21.48,7.37,13.1,,,6.65,10.53,4.06,7.55,4.62,7.39,7.16,16.63,14.06
2019-11-07 08:36,14.0,7.05,8.81,7.29,7.16,4.81,13.59,16.73,20.13,15.47,10.85,11.05,,10.58,,23.65,17.78,13.03,13.95,25.8,11.43,13.12,,8.96,4.67,18.45,6.04,6.76,5.05,7.31,6.68,23.76,13.62
2019-11-07 08:37,12.43,6.8,18.14,5.4,5.43,5.64,14.35,10.14,14.11,11.14,11.29,12.66,,12.43,,29.48,11.55,13.91,9.33,24.74,9.89,20.1,,,3.16,10.72,8.24,8.1,5.54,8.46,5.5,17.49,8.79
2019-11-07 08:38,10.42,4.75,12.57,7.48,9.56,9.59,10.9,9.55,14.68,13.89,10.69,11.15,,8.1,,24.32,17.04,14.23,14.49,21.32,9.41,25.11,,13.32,4.72,8.25,5.42,13.11,6.77,7.09,6.77,16.64,13.04
2019-11-07 08:39,13.99,5.45,10.54,6.78,8.23,3.84,15.34,14.92,15.25,12.96,10.36,11.26,,9.62,,22.27,13.73,13.94,10.88,20.9,12.55,19.41,,,4.16,8.99,6.82,8.41,6.86,7.09,7.82,20.55,7.6
2019-11-07 08:40,13.49,7.96,13.46,4.58,7.26,5.72,12.19,15.95,18.56,15.49,9.99,10.21,,11.4,,24.53,14.16,9.19,13.81,23.13,9.93,23.3,,8.62,6.03,9.3,8.45,7.43,7.58,6.95,6.17,11.45,13.1
2019-11-07 08:41,10.61,4.31,14.22,5.09,8.82,5.0,17.31,12.45,17.21,14.11,13.08,11.73,,12.91,,26.03,10.37,15.97,15.26,20.2,10.36,16.87,,,3.16,11.56,7.33,5.52,6.04,4.66,8.13,15.12,11.82
2019-11-07 08:42,8.95,5.84,13.66,5.44,7.31,6.34,16.25,16.04,18.1,9.82,10.08,13.95,,11.05,,17.94,12.74,12.21,9.93,16.93,13.08,17.36,,10.25,5.92,8.8,9.25,7.61,7.73,6.16,6.86,10.28,14.38
