date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 06:47,9.07,6.97,9.09,10.27,3.66,6.56,7.58,6.77,9.1,9.99,5.14,8.9,10.49,4.24,15.41,34.85,8.73,17.67,6.76,19.49,6.61,38.87,,30.86,2.11,23.64,5.81,9.4,3.28,10.28,6.56,26.04,11.48
2019-11-06 06:48,8.28,8.87,9.39,8.38,4.65,7.65,4.99,7.17,9.4,13.47,7.18,5.48,5.29,5.58,12.36,22.09,11.83,36.89,7.84,18.45,6.2,31.91,,25.04,4.43,30.21,5.73,9.85,5.14,10.6,6.84,14.41,9.7
2019-11-06 06:49,8.3,7.58,9.08,5.94,5.75,7.94,5.47,11.89,11.17,7.32,6.86,6.29,6.52,4.59,9.71,35.09,8.57,24.03,9.15,21.54,5.81,17.47,,20.11,2.92,31.57,4.95,15.33,6.45,6.71,4.06,16.48,11.31
2019-11-06 06:50,8.26,6.54,7.31,7.51,3.72,6.46,10.26,5.59,9.58,8.18,7.29,9.17,10.27,5.13,10.83,48.8,7.98,18.26,8.33,19.2,6.27,27.71,,35.11,2.65,21.9,5.47,9.17,5.38,6.43,6.31,21.76,9.58
2019-11-06 06:51,9.59,8.1,8.84,9.63,5.94,10.88,6.08,4.85,16.77,12.22,5.76,4.52,6.86,5.72,14.69,29.3,4.71,17.5,5.74,20.15,5.71,27.01,,25.9,4.13,23.84,5.59,18.38,4.76,7.51,5.75,23.45,8.37
2019-11-06 06:52,11.33,7.74,10.15,6.76,4.54,10.76,6.56,7.0,10.96,11.58,7.71,4.54,6.63,4.5,13.97,32.26,8.51,9.1,5.78,26.08,4.94,25.01,,25.41,3.51,27.36,6.43,8.14,3.87,8.9,5.84,17.85,12.55
2019-11-06 06:53,9.77,8.53,10.76,6.84,4.91,6.85,8.05,11.78,12.82,9.11,9.07,7.44,4.1,8.0,9.57,26.65,13.51,20.22,5.06,19.28,5.35,30.6,,25.32,5.28,30.33,5.49,10.05,6.43,7.86,3.72,12.92,8.97
2019-11-06 06:54,7.77,7.62,9.65,8.92,5.94,8.31,7.43,8.4,11.44,10.32,9.36,10.37,8.14,4.81,8.5,42.34,7.39,5.27,11.56,22.16,4.6,29.38,,16.15,3.17,27.65,6.97,9.07,6.15,5.52,6.8,12.64,7.99
2019-11-06 06:55,9.37,5.8,8.16,8.79,6.06,9.93,12.68,8.27,12.08,10.76,8.85,8.25,8.99,6.02,13.03,22.9,5.9,20.18,9.08,17.89,8.87,27.89,,38.79,4.57,32.41,4.87,8.65,4.96,7.21,6.23,14.97,12.12
2019-11-06 06:56,8.63,10.39,9.37,9.56,3.62,7.2,7.93,7.44,16.41,8.83,6.82,8.48,5.21,5.0,11.44,35.55,9.37,31.03,5.54,27.91,7.81,30.11,,21.2,1.99,30.73,5.3,7.25,4.07,5.73,6.07,13.57,12.32
2019-11-06 06:57,11.55,6.5,8.6,5.98,5.4,6.78,6.9,8.6,16.88,12.78,9.73,7.49,9.17,7.9,14.04,34.82,7.85,16.14,6.54,25.12,5.31,27.39,,29.08,2.79,27.09,5.41,6.71,4.78,6.74,6.65,9.34,12.52
2019-11-06 06:58,5.59,7.17,11.26,5.97,3.44,6.75,8.01,9.25,12.03,9.72,9.56,8.11,4.87,4.8,11.43,35.0,7.87,10.35,6.48,5.08,6.32,20.67,,28.14,4.27,13.31,3.98,6.16,5.4,5.0,5.86,15.29,9.57
2019-11-06 06:59,8.67,6.06,7.55,7.09,5.41,7.65,10.77,8.57,12.01,8.99,10.87,6.39,8.62,6.11,11.15,36.6,9.99,10.77,8.54,18.05,6.87,17.15,,31.59,7.34,32.81,,5.17,5.46,7.47,5.94,17.44,13.9
2019-11-06 07:00,10.41,6.56,9.04,7.59,2.53,8.27,7.9,5.1,14.53,10.16,7.79,7.13,10.68,3.87,12.76,31.2,8.73,16.47,10.28,20.74,6.51,7.42,,39.28,2.44,23.65,7.16,4.2,4.92,6.86,6.25,22.82,10.06
2019-11-06 07:01,13.36,6.19,10.88,7.82,4.14,7.45,5.67,6.74,10.84,11.51,9.1,5.31,9.21,4.29,18.9,29.65,8.36,10.72,6.98,28.75,9.59,18.61,,27.56,3.42,39.79,4.8,9.33,8.16,14.51,4.91,20.64,11.72
2019-11-06 07:02,7.07,8.44,12.42,5.08,6.54,3.97,8.08,8.57,11.45,14.07,6.06,7.38,7.94,5.67,10.21,24.22,11.77,15.56,8.23,25.92,6.28,29.55,,28.79,1.96,15.92,4.64,9.81,5.83,8.7,8.91,20.41,11.34
2019-11-06 07:03,6.5,5.69,8.56,4.29,5.18,5.11,10.86,10.28,13.05,10.76,9.16,5.96,5.46,4.96,10.27,26.07,10.89,17.72,7.65,26.64,8.19,15.8,,31.84,2.89,21.99,4.15,16.87,4.71,8.11,6.58,19.47,11.56
2019-11-06 07:04,14.33,3.87,6.37,7.84,3.51,9.39,8.66,7.67,16.45,11.53,5.32,4.32,8.7,5.76,11.44,30.05,9.52,7.45,11.25,12.61,5.16,8.96,,27.81,5.3,22.84,4.46,7.93,2.57,8.48,6.54,15.67,13.84
2019-11-06 07:05,11.05,5.86,12.96,9.94,3.25,8.88,5.52,9.91,11.46,5.59,9.0,6.43,6.89,5.46,19.31,26.04,8.13,14.13,9.23,26.94,7.83,8.66,,22.48,2.39,14.05,7.76,5.91,4.62,5.83,4.32,20.46,12.68
2019-11-06 07:06,7.08,10.09,13.33,5.34,6.27,6.79,7.57,4.66,13.41,7.49,9.9,7.79,7.55,5.29,13.44,30.3,8.43,16.45,9.17,7.58,5.82,16.6,,19.97,3.1,8.57,6.09,14.1,6.52,8.54,5.27,18.57,11.54
2019-11-06 07:07,9.16,7.65,6.57,7.07,5.26,9.02,7.84,5.15,15.05,14.28,8.58,7.08,7.82,5.64,12.21,23.74,12.04,15.48,7.83,31.43,8.84,15.45,,25.56,3.2,13.01,5.67,8.19,5.23,6.64,5.64,15.37,8.05
2019-11-06 07:08,7.44,7.07,9.26,9.14,3.97,6.5,11.0,14.46,14.43,11.9,12.11,6.99,8.06,5.02,16.89,26.38,8.58,17.88,9.3,29.4,6.47,22.86,,23.0,8.32,9.33,4.93,7.21,5.0,6.52,6.7,10.66,10.84
2019-11-06 07:09,7.9,8.66,7.47,3.3,5.19,4.63,8.24,9.74,15.9,9.53,8.35,6.94,3.88,4.33,9.59,26.49,9.49,17.29,11.31,13.23,8.03,8.38,,25.64,3.09,10.49,5.76,12.99,4.46,6.33,5.85,16.62,11.53
2019-11-06 07:10,10.75,7.11,7.71,5.2,2.27,5.27,6.32,7.68,14.59,8.67,9.32,4.68,8.24,4.14,12.49,30.84,8.95,5.47,,25.82,5.34,15.58,,20.37,3.32,13.74,5.09,5.77,5.0,6.74,5.4,16.5,11.25
2019-11-06 07:11,12.69,4.28,11.89,5.09,6.14,3.92,8.37,6.39,13.72,9.67,11.28,6.21,6.0,5.22,21.14,33.22,6.18,17.21,5.85,11.38,8.66,17.48,,24.79,3.73,12.3,9.5,11.73,2.34,7.17,6.82,23.82,12.01
2019-11-06 07:12,8.04,4.36,12.99,3.89,6.08,7.15,9.6,7.41,12.79,12.23,9.56,5.77,12.03,4.8,11.04,18.58,9.15,33.61,9.15,27.51,13.24,12.05,,25.67,5.09,8.72,6.57,14.29,7.93,8.92,5.83,15.9,12.4
2019-11-06 07:13,9.18,4.55,9.82,7.56,5.25,5.04,9.62,7.93,13.83,9.5,8.64,7.7,9.89,3.16,19.64,29.3,13.62,4.85,6.12,28.87,7.04,20.43,,28.39,2.58,8.64,,8.25,6.31,7.61,8.34,14.41,9.92
2019-11-06 07:14,9.23,6.74,9.69,5.31,5.39,6.44,8.21,8.87,14.06,9.92,8.53,6.44,8.43,4.01,13.51,28.52,6.07,14.7,7.79,22.71,5.93,15.48,,16.44,3.12,9.52,7.63,9.01,7.9,5.34,6.7,13.01,10.27
2019-11-06 07:15,10.27,5.05,9.4,7.7,7.65,8.63,9.1,6.23,14.52,9.26,10.8,8.15,9.76,4.35,14.0,35.41,13.48,21.58,12.43,25.62,6.58,11.72,,18.95,4.66,9.99,5.58,7.63,5.59,6.01,8.77,19.5,14.53
2019-11-06 07:16,11.17,5.31,9.88,8.68,2.37,7.75,12.62,6.59,11.98,11.19,7.42,6.16,6.94,4.41,15.2,33.42,9.9,15.3,7.77,21.85,8.25,24.41,,21.11,2.69,10.73,6.44,6.7,4.58,7.33,7.58,21.57,15.52
2019-11-06 07:17,11.33,9.99,13.39,5.43,6.79,5.25,6.96,9.42,19.65,13.15,9.93,6.29,10.4,3.7,16.79,20.43,6.02,13.74,7.92,13.69,7.43,12.66,,29.46,6.32,7.59,5.03,11.56,6.97,7.95,4.62,17.53,15.51
2019-11-06 07:18,8.83,6.45,11.67,5.08,6.77,5.31,8.54,11.37,13.8,10.18,8.8,6.88,11.09,3.98,15.88,29.27,10.17,18.25,7.18,26.95,8.01,13.84,,20.81,4.1,12.84,8.09,7.14,4.3,7.81,7.85,18.75,10.56
2019-11-06 07:19,11.35,4.38,9.1,5.91,6.13,8.5,12.87,6.42,13.32,11.67,12.67,6.66,7.26,4.44,15.21,21.34,9.85,7.11,6.2,23.37,5.18,28.96,,19.41,4.34,11.54,8.14,5.07,7.45,7.48,5.48,20.02,7.54
2019-11-06 07:20,12.29,6.01,10.57,8.31,4.65,8.33,10.06,10.31,14.88,11.78,9.09,6.19,7.79,5.2,15.49,25.3,9.87,27.01,10.73,19.21,5.89,16.92,,21.31,4.23,11.97,,7.7,6.3,6.09,8.95,21.03,16.27
2019-11-06 07:21,10.58,9.82,11.41,7.55,5.44,6.33,8.71,10.0,14.23,8.82,10.62,5.49,13.7,4.15,14.53,23.88,10.84,22.93,7.03,29.42,9.57,12.52,,37.03,4.57,10.8,7.92,7.04,6.53,10.03,6.31,17.06,9.4
2019-11-06 07:22,9.12,7.38,13.5,6.7,7.56,7.8,8.7,6.38,15.68,7.26,9.67,9.68,8.3,4.3,15.8,37.67,11.5,17.5,11.68,32.13,10.56,12.47,,11.49,3.83,17.1,4.39,6.75,6.03,7.62,6.56,15.3,16.14
2019-11-06 07:23,10.33,5.38,10.46,7.69,6.92,8.51,11.2,5.78,12.42,13.52,6.26,5.04,11.58,4.55,17.4,32.85,12.04,16.93,10.6,21.84,10.3,16.86,,20.65,3.26,17.37,5.29,6.69,4.57,7.29,9.35,17.97,13.35
2019-11-06 07:24,8.38,7.66,9.86,6.12,3.81,4.62,11.01,9.28,16.73,8.36,9.2,6.8,7.74,5.12,18.49,36.15,10.35,9.3,10.96,33.77,7.95,17.48,,25.67,2.52,21.28,5.46,8.64,7.25,6.84,6.34,9.73,13.67
2019-11-06 07:25,11.69,7.76,10.49,3.93,6.09,3.96,8.9,8.76,14.18,8.69,10.35,7.28,4.94,4.74,15.59,31.22,13.22,22.54,13.23,15.28,8.96,23.92,,9.8,2.83,20.56,6.18,5.89,3.18,5.25,7.29,13.12,14.5
2019-11-06 07:26,10.08,4.21,9.44,5.51,4.85,7.79,12.94,5.86,9.25,10.37,10.81,6.93,,7.31,9.21,38.16,12.33,7.85,10.3,25.46,11.05,6.89,,28.55,4.17,14.36,4.87,14.37,3.58,4.68,7.28,17.54,10.95
2019-11-06 07:27,10.66,4.11,12.84,5.9,5.72,5.13,9.46,7.58,16.06,11.29,8.71,7.2,13.43,4.44,14.67,41.57,11.74,22.03,9.15,24.19,8.43,28.24,,30.96,3.97,14.65,5.82,5.66,4.62,6.72,5.7,25.74,11.94
2019-11-06 07:28,10.5,8.04,12.64,7.15,6.28,7.64,7.07,9.76,13.8,12.67,11.59,7.57,6.73,4.72,21.52,24.64,6.06,6.89,14.92,23.07,10.46,30.86,,,3.31,15.1,6.56,5.17,4.89,11.09,7.55,16.52,13.01
2019-11-06 07:29,7.89,5.23,11.5,6.23,5.3,5.12,9.57,9.36,15.85,9.55,9.3,6.82,9.57,4.81,11.49,41.96,10.43,19.63,8.14,25.32,9.82,11.39,,20.82,6.15,22.79,8.74,10.23,5.53,6.72,6.61,19.32,12.9
2019-11-06 07:30,10.52,7.0,7.98,6.03,5.37,5.03,11.64,7.54,15.24,11.14,7.97,8.48,10.75,5.95,23.28,35.16,13.08,5.18,6.08,22.94,6.5,13.03,,21.21,3.97,16.27,8.64,7.76,6.34,7.4,5.63,16.22,11.27
2019-11-06 07:31,8.57,4.78,11.48,4.27,5.81,5.74,10.12,7.89,14.87,12.14,8.73,8.26,9.26,5.77,19.08,23.88,9.3,26.48,7.52,38.42,5.95,20.08,,20.27,5.36,21.04,6.38,6.75,7.05,6.01,8.11,16.98,12.49
2019-11-06 07:32,10.23,5.13,8.76,4.28,5.39,3.61,7.95,9.09,14.41,14.03,8.92,6.59,6.65,6.23,15.09,32.53,12.09,10.06,10.68,17.09,8.43,6.7,,17.22,4.02,23.41,8.86,6.52,5.59,7.56,9.47,20.63,9.02
2019-11-06 07:33,12.35,4.8,8.32,4.09,5.5,7.57,11.7,11.22,10.06,6.12,12.16,10.42,8.61,4.05,16.03,24.55,11.03,21.9,9.21,19.04,7.99,28.66,,,3.14,27.4,4.94,10.6,8.31,7.64,4.91,19.7,11.92
2019-11-06 07:34,9.75,3.28,14.45,7.16,5.72,6.65,8.63,7.96,15.24,14.01,9.92,4.35,7.26,4.42,13.04,33.83,11.15,23.03,13.92,29.98,8.21,16.03,,15.99,3.35,16.28,4.34,10.4,3.96,8.85,9.16,22.26,15.27
2019-11-06 07:35,9.36,6.61,11.05,7.32,7.37,6.48,7.72,11.16,13.85,6.95,8.54,6.64,11.02,5.05,16.68,24.43,8.41,16.15,10.74,26.55,11.42,20.64,,22.73,4.12,16.45,5.94,8.51,4.44,7.55,5.52,19.63,10.42
2019-11-06 07:36,6.63,6.32,8.52,3.17,4.93,3.1,13.82,7.09,11.69,8.05,7.94,7.61,10.7,4.96,12.31,26.11,8.75,11.45,10.15,22.19,8.99,12.45,,19.75,4.63,16.94,5.31,5.65,5.26,9.29,4.92,19.91,15.71
2019-11-06 07:37,11.58,4.61,8.41,5.69,6.35,4.22,10.2,6.7,23.13,15.43,8.73,8.74,9.49,5.27,18.08,34.98,8.34,20.0,7.69,15.14,8.33,18.89,,23.3,5.8,26.03,9.04,6.21,5.11,8.39,6.72,23.68,6.7
2019-11-06 07:38,11.97,4.04,9.69,2.99,2.72,3.84,9.99,11.81,16.68,12.84,8.37,8.59,8.6,4.68,27.35,42.8,13.03,18.57,9.34,27.97,5.08,15.67,,15.52,5.31,23.57,8.29,7.4,6.3,9.76,4.98,17.6,13.21
2019-11-06 07:39,8.95,3.57,13.93,3.95,6.78,6.45,8.71,13.05,13.17,9.52,12.29,8.47,9.59,5.47,13.78,33.18,14.15,23.22,8.12,23.96,7.46,11.75,,,5.24,25.29,7.29,8.41,7.3,7.42,7.56,21.54,9.26
2019-11-06 07:40,11.33,4.0,9.19,5.79,6.23,5.5,8.17,5.38,13.93,13.24,12.06,6.81,8.51,4.98,18.47,29.17,18.1,14.8,12.86,29.03,7.31,20.6,,35.94,3.31,21.74,8.13,7.23,5.36,8.29,8.67,20.05,12.58
2019-11-06 07:41,7.33,5.94,12.39,6.88,5.22,5.4,10.66,8.95,14.04,8.3,7.03,10.81,10.67,7.56,18.07,43.01,8.58,20.46,10.81,17.18,9.03,29.06,,22.66,4.71,23.36,4.35,6.27,6.19,7.58,7.11,12.98,20.07
2019-11-06 07:42,8.84,6.16,7.2,4.05,6.78,3.58,7.75,7.54,15.93,12.63,9.52,8.16,12.58,5.3,8.92,33.08,11.01,12.42,14.68,24.7,10.54,20.08,,10.05,3.96,28.57,7.06,12.99,5.19,6.51,8.32,15.14,11.68
2019-11-06 07:43,13.25,4.55,8.33,2.92,3.93,3.38,12.43,9.75,13.77,13.96,9.05,9.13,10.68,6.35,19.12,27.5,10.06,18.74,7.6,18.41,12.25,,,21.84,4.46,7.47,7.28,9.62,6.53,5.57,7.65,17.9,8.74
2019-11-06 07:44,12.68,2.61,13.71,3.34,3.25,5.23,5.31,13.03,14.21,11.03,12.31,8.77,10.05,6.5,24.87,43.04,7.02,15.33,9.25,21.56,7.48,17.78,,17.97,5.13,21.97,5.23,4.51,7.15,7.11,7.4,25.24,15.28
2019-11-06 07:45,9.34,3.92,14.19,4.64,7.85,5.28,9.23,8.97,15.22,10.9,9.79,10.64,7.05,5.92,15.45,38.03,18.81,22.8,8.7,29.97,7.74,32.45,,27.04,5.52,24.79,7.41,7.47,4.55,9.8,6.74,16.67,11.9
2019-11-06 07:46,11.5,3.57,8.77,6.61,6.62,4.88,10.13,8.02,15.13,12.11,7.94,7.77,8.09,6.17,25.06,26.31,14.58,,8.41,24.42,7.69,15.61,,25.63,4.76,30.03,6.97,12.23,5.92,7.59,5.12,18.62,11.95
2019-11-06 07:47,7.59,4.08,12.76,4.74,5.46,4.11,14.53,9.32,16.0,16.44,10.17,9.02,8.5,5.58,16.79,18.67,10.38,20.04,10.43,39.9,8.29,5.07,,26.62,4.19,20.84,8.02,8.82,6.4,6.31,5.39,14.97,12.12
2019-11-06 07:48,7.8,6.23,8.03,4.76,7.75,4.94,7.54,12.56,17.45,15.35,11.93,7.6,7.03,4.95,19.93,39.13,17.68,13.83,18.37,26.47,5.86,26.37,,36.01,3.28,23.45,8.02,13.81,6.3,7.4,7.92,20.62,8.34
2019-11-06 07:49,12.95,3.96,7.6,4.86,4.02,5.86,13.58,14.95,12.54,10.68,12.3,7.68,11.73,4.56,9.13,34.04,10.22,17.12,7.99,25.94,12.95,7.84,,18.48,3.58,24.8,6.14,12.05,6.86,7.62,4.61,19.22,12.49
2019-11-06 07:50,7.44,5.46,13.03,5.21,6.44,3.89,9.92,9.11,15.68,9.98,11.55,8.45,12.85,5.57,19.26,26.51,14.03,22.87,14.86,31.33,5.74,14.42,,17.24,3.44,22.08,8.03,6.34,5.2,7.46,7.21,23.37,9.74
2019-11-06 07:51,11.48,5.82,6.69,6.48,5.63,8.6,9.91,6.55,11.79,13.44,8.68,7.88,11.59,6.47,22.86,34.87,8.68,22.56,12.18,29.9,13.79,29.49,,22.39,6.66,33.7,4.5,7.38,6.79,8.95,6.7,12.55,13.25
2019-11-06 07:52,9.76,3.64,12.73,4.48,4.65,1.89,12.47,10.77,14.88,14.52,9.13,7.42,10.72,4.2,9.41,28.11,11.27,15.79,12.44,25.8,8.97,14.17,,30.65,7.38,20.09,8.32,11.28,5.4,6.72,3.89,20.53,8.53
2019-11-06 07:53,10.51,6.41,9.32,4.2,6.01,3.48,9.0,17.64,16.68,6.1,10.74,7.65,10.79,6.6,21.59,35.18,14.66,9.79,8.51,18.25,8.83,19.55,,15.06,4.65,19.43,7.87,9.04,8.3,5.97,6.45,10.49,10.88
2019-11-06 07:54,7.51,5.06,11.19,3.89,6.89,4.89,9.94,6.27,13.03,12.54,8.94,7.28,10.27,4.9,18.31,26.37,10.96,17.94,8.16,24.56,8.21,14.88,,24.39,4.98,9.36,7.41,4.74,8.65,7.89,9.94,19.7,14.23
2019-11-06 07:55,13.18,3.98,7.36,6.59,6.44,7.62,10.66,9.64,16.88,12.09,10.97,8.17,8.94,4.9,10.09,35.34,16.23,22.31,12.68,27.21,9.68,22.88,,17.63,4.09,19.33,7.93,6.6,5.69,7.05,12.17,19.03,15.92
2019-11-06 07:56,8.78,4.52,13.39,5.69,5.68,3.67,10.69,10.04,15.72,7.96,11.83,12.51,11.56,5.7,14.53,32.94,9.21,21.48,11.88,25.43,9.93,24.27,,22.9,5.16,17.15,7.64,11.0,6.2,6.65,8.38,19.08,14.78
2019-11-06 07:57,7.82,8.68,9.45,2.51,7.62,3.08,10.93,7.19,11.7,13.32,11.51,6.98,8.17,4.52,11.08,31.86,10.56,23.28,10.4,29.26,10.08,12.52,,9.63,3.54,22.95,7.41,6.05,4.26,9.52,5.44,18.27,24.41
2019-11-06 07:58,12.29,2.34,7.87,4.9,6.17,5.16,13.55,9.54,15.71,13.43,11.35,10.2,14.46,6.86,16.27,30.21,9.5,20.05,6.57,33.78,9.29,28.46,,19.53,3.45,11.42,5.47,6.54,8.19,8.03,7.29,24.03,17.08
2019-11-06 07:59,8.89,4.48,10.58,5.04,4.18,6.24,13.59,12.0,19.05,10.89,9.25,8.25,7.35,8.69,21.36,32.99,10.52,19.57,8.47,22.83,6.86,12.57,,2.67,4.3,24.69,8.22,8.99,6.43,8.09,5.32,21.6,13.54
2019-11-06 08:00,7.26,4.83,12.79,5.49,7.59,6.33,8.89,8.28,17.04,9.48,11.94,10.62,9.94,7.45,20.74,37.02,11.95,10.03,8.94,15.01,8.8,10.71,,22.72,4.32,19.85,8.48,7.45,6.29,9.56,6.36,19.05,9.4
2019-11-06 08:01,9.51,5.71,7.4,7.02,6.63,7.03,9.16,9.5,13.3,13.15,10.87,13.24,12.09,7.2,22.1,23.11,17.97,23.55,6.52,28.62,10.17,24.18,,29.99,3.28,22.16,6.41,7.23,5.56,8.02,7.47,19.23,11.8
2019-11-06 08:02,9.54,5.72,8.54,4.45,3.61,3.3,11.5,11.44,14.16,15.2,9.89,10.99,12.83,9.56,15.32,28.72,13.97,6.32,16.18,14.99,5.39,16.44,,42.11,2.59,9.39,5.28,15.32,6.07,6.66,7.35,23.55,10.13
2019-11-06 08:03,12.8,6.2,8.93,3.88,5.39,4.2,7.8,13.77,15.18,12.86,6.73,9.97,11.62,10.47,22.56,30.0,13.03,6.36,11.12,24.14,11.93,33.95,,25.38,3.8,29.05,5.99,6.6,5.22,9.23,7.95,21.79,11.61
2019-11-06 08:04,12.16,3.26,14.84,4.97,6.12,4.83,8.28,12.95,12.91,13.74,12.86,9.94,11.29,9.5,20.29,21.78,10.41,14.28,17.16,25.06,8.47,10.45,,29.38,2.69,30.18,5.83,7.51,4.21,9.01,4.37,17.43,12.71
2019-11-06 08:05,7.03,5.68,13.47,4.72,9.14,4.03,9.48,14.3,12.63,13.11,8.89,10.07,8.84,8.35,22.17,36.91,14.39,20.74,14.88,22.34,14.57,23.98,,24.77,4.76,25.41,4.89,7.17,4.46,8.71,5.7,15.05,13.22
2019-11-06 08:06,12.78,5.0,7.6,3.78,6.72,3.85,16.34,11.59,11.96,16.91,7.51,9.82,12.83,8.72,16.48,26.11,12.9,25.12,10.13,29.36,13.27,6.15,,28.26,4.67,8.88,,8.38,4.89,5.76,5.1,21.23,8.71
2019-11-06 08:07,6.44,3.7,10.5,4.65,3.94,6.0,14.72,15.03,18.02,15.11,8.78,7.49,6.52,7.4,30.43,25.64,12.54,20.38,13.27,31.97,6.78,21.15,,16.3,6.39,11.15,7.42,5.84,5.7,7.6,6.2,20.47,8.24
2019-11-06 08:08,13.41,3.64,6.92,5.48,8.1,5.76,9.56,10.32,22.51,11.29,6.91,11.63,8.29,8.95,16.97,29.71,12.26,12.31,7.55,26.84,10.29,17.48,,24.22,4.4,23.06,7.58,7.89,5.6,7.95,7.53,16.76,11.84
2019-11-06 08:09,9.64,5.21,14.53,5.61,5.75,5.09,10.99,11.91,12.74,13.65,14.47,10.48,5.42,9.64,21.4,32.23,16.37,13.31,10.22,27.4,7.28,13.19,,25.49,4.65,26.88,8.77,13.86,8.26,7.97,6.6,22.37,14.43
2019-11-06 08:10,10.59,5.9,10.97,5.13,7.39,7.5,10.9,9.69,14.66,13.31,13.51,12.15,9.01,7.79,13.06,27.77,11.29,21.34,10.48,22.07,7.09,20.25,,20.92,4.75,18.37,7.14,6.31,5.76,9.34,8.71,15.19,13.35
2019-11-06 08:11,8.66,4.52,10.54,7.66,6.46,6.3,11.58,11.83,14.89,14.03,8.57,10.13,11.45,12.01,10.86,34.76,9.3,20.67,14.41,34.8,11.18,26.17,,28.58,4.36,23.59,,5.15,6.61,5.64,7.5,15.61,14.94
2019-11-06 08:12,8.6,5.57,8.54,4.65,7.05,6.38,13.75,12.29,16.01,11.01,13.05,9.82,13.55,10.48,14.08,24.2,12.74,14.8,9.84,29.67,10.8,25.19,,24.08,3.87,10.15,7.23,7.38,4.63,6.62,8.33,15.5,13.17
2019-11-06 08:13,9.62,7.61,8.47,4.36,5.78,4.27,11.18,8.96,17.12,15.62,10.02,12.19,16.39,10.19,21.84,31.16,9.81,19.13,8.86,31.65,7.49,26.41,,17.61,3.27,14.23,7.16,7.78,6.57,5.41,6.05,19.28,16.1
2019-11-06 08:14,7.78,5.19,9.86,6.15,5.67,6.89,9.41,9.19,18.19,15.42,11.9,10.68,13.04,12.47,13.55,27.86,14.04,18.48,9.07,31.05,6.52,22.14,,14.28,4.41,25.59,7.33,12.76,7.32,8.27,5.89,16.5,16.52
2019-11-06 08:15,14.06,5.96,8.22,4.93,5.73,4.3,11.06,14.66,14.19,13.98,12.28,12.35,7.63,14.18,31.79,29.85,12.78,14.79,8.53,31.04,8.48,24.41,,24.77,4.34,22.07,9.08,6.98,6.42,8.74,6.8,18.74,8.64
2019-11-06 08:16,8.85,3.14,14.96,6.58,5.05,7.01,9.09,13.83,14.59,11.37,10.93,11.71,9.67,10.5,15.57,25.99,9.14,15.73,12.58,28.33,6.49,14.9,,32.91,6.32,27.93,6.73,6.83,6.55,8.57,6.23,15.59,8.5
2019-11-06 08:17,11.12,4.58,8.0,5.11,9.35,4.67,11.24,8.43,14.38,19.7,10.84,14.69,9.96,11.88,21.99,30.46,19.58,11.98,8.08,27.83,11.69,13.52,,22.42,3.65,25.57,5.63,6.75,5.46,6.3,7.95,14.73,11.43
2019-11-06 08:18,6.58,6.82,16.75,5.81,4.7,6.35,13.34,17.16,16.16,17.01,12.27,13.82,10.01,8.38,18.19,56.09,16.2,1.9,9.51,22.93,5.43,21.77,,33.15,2.97,16.49,7.34,6.65,5.29,8.28,6.67,19.2,13.63
2019-11-06 08:19,10.21,5.95,6.66,3.81,7.77,3.58,11.77,11.91,15.67,17.05,9.36,12.29,11.38,9.55,17.79,30.32,11.53,11.09,10.77,29.33,9.21,24.85,,21.02,3.56,24.2,5.02,5.01,5.57,6.66,7.05,19.44,9.74
2019-11-06 08:20,12.04,3.59,8.75,3.01,6.29,4.27,14.38,17.77,16.46,20.09,11.25,10.53,14.58,7.11,20.62,22.41,8.25,14.15,17.25,28.16,8.95,25.4,,,5.14,26.02,7.0,11.54,4.22,8.33,6.51,17.89,15.37
2019-11-06 08:21,4.45,4.25,14.12,5.56,6.55,7.5,9.15,11.95,16.05,18.18,10.2,12.51,12.11,7.17,15.38,22.79,10.1,15.0,18.87,27.0,9.84,38.83,,19.36,1.75,18.02,8.27,7.61,6.47,7.3,5.62,17.64,10.44
2019-11-06 08:22,10.9,2.58,9.25,6.12,7.59,5.15,9.89,14.37,13.76,14.16,13.52,10.54,9.58,8.25,27.89,25.23,7.61,11.62,12.42,23.28,18.14,15.46,,26.25,5.02,29.62,7.28,9.44,6.23,6.6,6.37,24.98,12.21
2019-11-06 08:23,10.25,7.68,11.21,6.85,7.28,8.07,14.43,12.02,15.7,16.55,8.99,10.59,13.34,7.3,17.3,43.41,11.11,14.08,9.2,27.2,11.3,23.21,,22.84,5.23,22.54,8.08,7.71,6.92,8.51,6.03,19.63,9.97
2019-11-06 08:24,11.6,5.22,11.34,8.18,5.63,6.71,11.59,13.95,20.67,10.19,12.51,9.93,10.69,4.62,22.15,43.98,16.17,13.6,7.55,24.88,6.97,20.88,,21.23,5.55,27.02,7.79,8.37,6.86,10.03,6.99,17.11,9.04
2019-11-06 08:25,10.46,5.64,11.69,4.9,6.68,8.1,9.4,16.55,16.93,10.82,11.05,7.99,12.63,8.9,17.22,24.33,14.15,16.96,11.29,26.29,9.3,38.5,,24.03,7.41,27.65,6.07,6.09,7.54,6.33,7.45,20.5,9.37
