date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 08:39,6.44,4.48,6.43,6.82,6.29,6.25,11.4,9.75,13.3,13.37,9.79,9.63,6.31,13.54,11.0,24.21,9.22,17.63,10.34,26.32,11.19,12.55,,9.36,5.52,11.87,5.34,6.01,6.81,6.13,7.97,18.44,9.21
2019-11-05 08:40,6.55,7.28,7.27,5.76,3.69,6.18,9.18,10.06,13.74,13.56,10.62,12.42,6.13,9.51,14.74,24.49,8.2,21.07,8.9,23.71,8.72,11.23,,12.21,4.9,9.34,9.87,5.87,5.35,8.4,6.38,10.91,13.3
2019-11-05 08:41,10.74,6.02,6.4,5.62,2.85,4.47,11.7,11.84,13.71,11.64,9.28,9.95,8.24,13.26,11.26,20.53,7.95,18.79,15.15,24.63,7.66,16.86,,7.39,3.69,10.34,6.61,7.37,6.16,5.49,6.15,16.88,11.09
2019-11-05 08:42,9.09,6.54,9.95,2.69,3.07,8.22,6.6,10.98,14.68,13.85,10.94,9.37,7.73,15.19,10.7,28.13,9.04,19.42,7.47,23.02,10.13,13.96,,13.93,5.32,8.06,7.49,10.72,6.4,5.87,6.07,15.2,10.24
2019-11-05 08:43,9.72,3.91,10.67,6.64,4.99,7.04,7.0,11.77,11.93,13.24,10.49,10.3,7.7,10.43,12.95,21.05,8.98,17.41,13.34,23.58,8.35,16.56,,7.62,3.64,12.43,7.24,5.22,6.17,7.3,7.34,20.26,11.39
2019-11-05 08:44,10.5,5.55,10.35,5.73,5.97,5.71,9.95,10.42,11.13,10.08,11.01,11.42,6.68,12.68,14.59,24.25,8.85,15.71,13.6,22.23,10.06,12.92,,12.61,5.13,7.09,6.01,7.03,1.73,6.4,6.38,18.45,6.36
2019-11-05 08:45,8.2,5.6,9.44,5.43,3.07,4.39,9.55,11.54,13.23,16.09,8.83,8.5,6.06,8.44,11.82,17.77,9.21,17.32,6.54,28.02,13.65,17.27,,7.11,3.09,7.83,6.75,6.19,4.79,9.37,7.02,22.42,14.9
2019-11-05 08:46,7.09,4.55,9.14,6.48,4.93,8.69,13.02,9.28,15.18,17.27,8.44,10.1,4.09,10.54,8.14,29.05,9.34,21.43,15.68,22.55,7.79,10.64,,7.19,4.42,8.9,5.67,7.92,6.28,8.58,6.9,18.05,8.98
2019-11-05 08:47,11.51,5.55,7.47,8.04,2.58,6.46,11.0,14.87,14.24,10.42,8.56,10.46,5.76,13.11,9.73,21.58,7.22,15.84,13.48,25.43,14.76,12.02,,9.16,4.0,9.89,8.14,8.46,5.23,7.74,7.54,22.49,15.36
2019-11-05 08:48,7.85,8.46,14.21,5.6,3.95,7.21,8.14,14.84,14.22,10.49,9.76,9.41,3.86,12.11,11.05,26.13,8.66,18.29,10.11,16.62,14.06,15.72,,10.86,4.38,10.99,6.96,6.94,5.48,7.22,7.37,15.44,12.28
2019-11-05 08:49,8.39,5.62,6.8,7.6,6.36,7.17,9.58,6.77,11.14,11.19,10.43,12.59,3.85,13.32,9.4,33.35,6.05,18.57,14.05,19.42,6.65,12.21,,9.65,5.72,13.51,7.36,6.85,5.98,8.07,5.46,18.62,0.82
2019-11-05 08:50,9.45,5.83,8.85,5.31,5.27,4.22,10.59,10.49,10.6,12.27,12.07,8.42,6.6,12.0,8.25,25.99,9.18,18.08,8.96,22.5,12.62,15.28,,,3.38,8.98,5.96,7.57,6.85,7.42,5.05,19.31,13.27
2019-11-05 08:51,9.63,8.64,8.42,5.34,3.34,5.76,11.27,8.47,13.96,14.54,8.3,12.67,7.53,8.63,12.01,21.97,5.73,17.15,9.65,21.85,9.48,18.19,,9.03,7.29,9.26,4.47,7.42,5.8,7.75,6.04,17.96,7.64
2019-11-05 08:52,10.9,3.94,9.97,5.2,4.94,5.69,9.38,14.0,16.53,11.19,8.11,11.19,8.71,12.35,12.25,23.0,8.05,17.49,10.98,16.56,10.27,16.99,,8.36,4.62,10.48,9.09,9.34,5.35,8.04,6.53,14.02,9.33
2019-11-05 08:53,7.46,5.38,11.7,6.65,4.76,7.04,7.93,10.59,14.5,12.59,8.75,7.71,5.98,10.52,13.41,24.5,6.47,17.81,8.47,23.07,8.1,13.76,,12.9,3.94,11.49,6.95,7.12,7.76,6.37,5.5,15.98,11.76
2019-11-05 08:54,7.29,6.24,8.37,6.53,6.36,6.65,11.19,10.31,14.32,14.25,11.34,10.2,7.81,15.04,13.36,21.87,9.67,16.87,11.53,28.74,9.22,12.43,,8.38,6.96,13.08,6.1,8.44,7.42,7.76,4.21,13.75,7.74
2019-11-05 08:55,9.43,6.32,7.36,5.19,3.29,4.16,11.95,12.29,12.14,10.95,12.91,9.44,8.66,10.66,10.94,24.48,9.54,15.13,9.32,25.36,8.27,13.34,,13.4,5.0,10.0,8.77,6.74,6.17,5.64,10.18,16.97,8.88
2019-11-05 08:56,11.33,6.11,8.18,4.56,3.34,8.96,10.22,10.22,18.89,15.48,10.41,11.49,6.8,12.21,13.66,27.91,11.39,16.01,10.96,23.36,10.25,17.56,,9.53,3.8,8.85,8.57,9.34,7.65,7.71,6.09,19.37,13.32
2019-11-05 08:57,13.06,4.22,10.46,7.16,6.65,8.17,7.4,10.15,10.66,11.59,8.32,8.73,10.32,12.86,12.11,31.7,9.32,22.02,12.74,19.89,9.58,14.43,,8.76,3.64,12.2,5.89,7.77,7.82,7.53,9.2,16.57,12.69
2019-11-05 08:58,6.9,6.05,14.64,6.97,5.81,6.64,11.1,12.59,11.15,13.55,11.5,10.1,6.36,12.97,11.76,23.23,10.74,21.08,11.89,22.72,10.37,11.55,,10.6,2.84,10.1,5.43,6.39,5.4,7.49,6.77,20.73,14.12
2019-11-05 08:59,9.11,7.75,7.85,6.13,5.88,7.3,10.84,11.16,16.09,9.93,6.85,11.66,6.36,10.22,14.83,26.95,7.64,17.09,15.67,25.23,11.92,15.14,,11.65,4.9,9.87,7.26,6.21,5.35,13.88,6.19,16.72,18.06
2019-11-05 09:00,10.37,4.92,7.73,7.94,5.2,7.57,10.52,13.69,12.72,12.73,10.54,11.1,8.95,12.9,9.0,32.59,8.66,14.69,9.23,20.03,13.79,17.42,,8.47,5.56,10.37,7.48,8.78,5.41,5.58,5.57,15.54,10.94
2019-11-05 09:01,7.25,7.98,11.32,6.27,5.25,4.82,12.54,7.91,12.96,16.97,11.2,11.97,4.02,19.13,12.69,24.31,10.92,17.28,9.77,20.72,11.32,14.37,,,6.27,4.69,6.41,7.54,6.51,7.21,5.98,11.84,11.78
2019-11-05 09:02,9.33,6.17,9.15,4.17,5.66,4.41,10.43,13.26,14.74,12.05,8.69,11.73,7.89,10.72,9.75,24.77,8.53,18.63,11.25,23.22,6.49,13.47,,6.03,3.51,12.58,9.91,13.91,7.77,5.04,6.06,16.18,5.84
2019-11-05 09:03,7.64,5.4,10.0,4.66,3.8,5.84,9.97,15.95,13.81,15.98,10.56,11.31,6.54,11.28,15.65,20.51,8.52,19.97,13.32,18.53,10.57,12.55,,11.92,,10.11,6.95,10.71,6.59,5.78,8.43,17.74,8.57
2019-11-05 09:04,5.34,3.41,7.56,4.49,4.55,5.9,10.98,10.87,15.03,12.93,11.27,11.62,6.28,9.23,13.72,24.35,6.14,20.12,11.65,21.81,8.93,16.27,,9.57,4.86,8.41,8.62,5.57,7.0,7.27,6.99,19.23,8.46
2019-11-05 09:05,8.6,5.14,5.09,6.98,4.77,6.09,11.77,13.89,15.08,9.34,12.05,8.63,8.07,13.75,9.37,26.47,10.27,18.72,8.23,18.4,9.79,16.91,,7.59,3.82,8.6,7.1,6.76,7.04,8.64,3.46,25.63,18.03
2019-11-05 09:06,5.32,5.48,10.72,5.99,2.7,6.7,10.47,11.56,11.38,16.41,14.45,6.01,8.11,12.36,13.16,24.65,8.72,18.66,17.45,24.21,9.11,12.69,,8.2,3.77,6.43,7.98,6.17,6.92,5.6,9.17,13.36,11.54
2019-11-05 09:07,7.09,5.86,5.92,8.97,4.44,10.06,9.62,9.37,13.55,11.02,12.15,10.1,6.51,12.12,16.8,20.88,5.1,19.87,14.03,20.29,12.86,10.38,,7.82,5.28,9.36,4.93,7.79,6.09,10.79,4.65,16.89,14.03
2019-11-05 09:08,11.99,7.54,7.08,6.45,3.29,7.78,10.49,12.52,11.8,8.36,7.1,9.77,6.71,12.6,12.94,22.75,9.05,17.25,10.12,25.02,9.72,12.84,,8.24,5.16,11.42,8.54,9.69,4.83,7.95,9.02,18.18,10.09
2019-11-05 09:09,8.0,7.76,9.42,8.71,3.46,7.17,7.91,10.01,13.83,13.07,8.8,9.02,10.63,12.08,11.23,28.49,9.61,21.91,9.14,22.73,8.92,16.47,,,3.84,9.44,6.08,,7.53,6.46,7.72,20.95,14.04
2019-11-05 09:10,10.73,6.27,10.61,6.49,6.4,7.34,5.73,8.53,9.71,14.21,10.54,13.83,7.37,12.39,14.01,24.77,9.23,20.13,17.97,21.92,8.62,17.06,,5.56,6.17,10.69,7.11,9.98,5.22,10.15,7.52,17.53,14.91
2019-11-05 09:11,8.95,7.29,7.43,6.74,4.14,7.15,8.1,10.56,10.26,12.09,9.22,7.51,4.3,11.91,12.0,19.99,11.07,20.65,11.62,21.57,9.32,11.48,,13.22,4.74,9.56,7.34,7.73,7.09,6.47,6.76,17.73,8.88
2019-11-05 09:12,11.14,7.45,9.96,4.79,4.45,5.91,9.99,12.13,12.5,14.13,8.71,10.19,8.02,11.99,14.13,26.66,8.09,19.18,13.43,23.24,12.72,18.15,,9.03,5.95,11.2,7.67,11.5,5.86,6.85,3.48,16.14,15.59
2019-11-05 09:13,7.32,5.77,10.53,7.37,5.08,7.73,12.64,10.89,12.08,11.33,8.61,11.36,4.52,9.53,13.54,21.94,8.45,21.8,13.34,21.99,9.72,14.83,,,6.66,12.53,7.08,11.99,5.3,7.43,8.34,16.18,11.05
2019-11-05 09:14,4.11,5.26,9.75,6.68,7.25,7.81,9.25,9.68,17.75,11.78,8.68,7.14,6.73,9.27,12.81,21.69,11.23,16.07,9.98,23.73,13.64,15.66,,8.09,4.31,12.32,8.75,7.72,7.66,7.04,5.31,19.01,11.23
2019-11-05 09:15,9.49,8.75,6.2,9.16,3.51,6.34,14.94,10.74,11.52,10.71,10.53,8.07,5.83,13.43,9.31,29.95,8.35,15.14,14.79,22.63,9.44,13.97,,6.44,4.92,9.73,6.13,8.49,8.28,8.28,7.18,14.98,10.0
2019-11-05 09:16,9.51,7.06,7.15,4.07,3.64,6.27,12.08,13.31,13.91,11.25,12.45,8.73,6.44,9.54,12.18,35.02,8.38,20.41,12.26,16.92,10.54,15.15,,11.44,10.53,8.87,8.58,7.62,4.19,6.99,5.03,14.49,9.69
2019-11-05 09:17,6.83,6.51,8.99,7.77,3.02,6.68,6.8,9.1,16.0,10.91,9.51,11.02,9.23,12.96,11.35,26.1,8.03,20.17,10.3,21.5,12.69,17.7,,7.86,5.92,10.27,9.09,10.39,7.1,5.56,11.51,17.34,10.88
2019-11-05 09:18,10.59,5.06,7.39,6.78,5.02,7.38,10.36,11.47,10.33,16.03,9.87,9.35,6.29,12.08,14.38,25.16,8.43,20.7,13.03,27.32,10.29,12.65,,11.4,4.84,8.94,10.13,8.98,6.97,7.15,5.13,9.35,14.83
2019-11-05 09:19,5.53,6.58,8.77,6.45,4.32,7.25,8.5,7.76,11.87,11.38,11.49,7.91,5.2,13.52,11.62,26.41,7.18,19.68,10.61,18.58,10.53,17.54,,10.52,5.0,8.64,6.4,8.3,7.06,6.04,10.12,18.89,13.79
2019-11-05 09:20,9.82,8.64,7.32,6.3,3.99,4.47,8.5,14.41,15.21,13.09,8.46,13.18,5.64,10.46,8.9,24.81,9.7,16.69,8.91,18.5,12.77,14.04,,10.02,6.65,12.73,9.55,6.24,7.44,7.71,8.33,14.9,16.61
2019-11-05 09:21,14.38,6.84,11.27,3.6,4.15,7.28,13.41,8.26,11.91,9.21,8.38,13.52,,10.64,13.56,8.9,5.95,19.26,12.38,17.6,9.22,14.09,,11.9,6.99,10.25,9.33,14.96,7.34,6.81,5.94,9.68,18.4
2019-11-05 09:22,5.67,4.34,10.74,7.72,5.18,10.74,7.04,11.59,16.2,17.58,13.28,7.69,5.09,13.02,14.06,28.93,5.5,21.31,9.06,18.91,9.44,16.44,,7.8,4.76,9.41,6.78,7.45,6.73,4.2,7.35,17.5,14.22
2019-11-05 09:23,6.34,4.71,9.34,7.95,5.03,6.21,11.82,6.97,11.27,14.71,8.51,9.25,4.71,13.55,10.75,27.96,9.27,20.78,9.16,20.64,8.34,12.63,,11.65,8.38,11.52,8.74,6.42,8.86,6.63,10.44,14.36,16.07
2019-11-05 09:24,11.94,6.83,6.52,6.49,4.48,7.92,10.85,15.64,12.11,11.36,13.38,12.26,6.66,13.35,10.09,27.63,11.06,17.76,11.33,21.02,10.0,13.13,,9.6,4.73,6.57,,6.26,6.98,8.03,6.39,21.49,10.13
2019-11-05 09:25,6.14,8.1,10.77,6.66,3.19,8.23,12.37,14.14,14.8,7.69,8.78,11.66,5.8,10.19,9.47,24.27,5.57,20.29,10.93,25.19,9.49,17.28,,8.89,4.22,10.71,7.67,8.88,7.08,8.45,7.27,24.67,15.93
2019-11-05 09:26,9.47,7.38,8.43,8.22,4.24,7.94,13.53,8.94,14.66,13.8,8.95,10.31,8.08,13.66,13.52,21.79,6.96,22.45,13.0,26.46,8.56,9.94,,9.79,3.85,7.9,5.64,6.08,6.3,8.95,8.1,18.74,10.65
2019-11-05 09:27,8.7,7.46,9.66,6.82,4.45,5.55,11.03,7.35,14.14,20.74,8.15,11.39,7.04,13.93,11.83,24.82,10.99,17.14,8.62,18.48,13.08,9.67,,8.94,4.75,11.35,6.61,7.84,5.38,7.1,6.6,13.35,11.29
2019-11-05 09:28,6.36,7.37,8.95,5.52,5.93,5.37,7.83,11.74,17.9,14.96,12.55,10.1,6.14,11.93,12.25,18.72,10.45,20.47,11.83,21.21,7.96,14.01,,11.27,4.06,8.5,9.24,9.8,5.18,6.79,6.98,19.72,14.49
2019-11-05 09:29,12.9,5.76,6.86,5.64,2.98,6.43,8.96,18.44,8.44,13.77,10.56,9.28,6.13,12.74,12.36,5.38,10.5,16.36,12.9,24.89,8.31,17.48,,,4.69,12.1,5.56,8.6,8.13,7.0,7.06,17.19,9.37
2019-11-05 09:30,5.43,5.55,11.68,6.46,4.84,9.61,10.76,12.28,11.38,10.93,13.06,9.62,7.07,11.58,12.05,22.9,9.23,17.58,16.48,20.25,11.28,9.22,,11.6,5.39,11.06,8.09,6.33,4.99,10.12,5.77,12.16,8.08
2019-11-05 09:31,5.79,5.85,6.49,8.25,5.82,7.87,10.16,11.06,12.27,12.99,7.95,9.58,8.04,12.02,12.25,23.47,6.38,17.21,9.65,19.2,11.51,16.12,,10.58,4.17,9.88,6.71,5.28,8.53,4.88,8.63,20.27,14.11
2019-11-05 09:32,9.45,8.01,6.88,8.21,1.89,4.7,11.66,9.32,15.21,,8.89,9.9,7.18,11.25,18.01,28.72,11.06,21.56,13.72,26.59,16.35,13.43,,7.92,5.76,7.96,7.29,10.19,5.08,3.91,4.45,17.86,16.8
2019-11-05 09:33,11.37,7.08,7.79,4.76,4.83,7.64,10.93,11.09,12.86,7.82,9.28,10.03,3.82,9.26,7.21,24.29,9.64,16.77,11.17,21.62,10.37,10.73,,,4.07,9.19,7.54,6.93,6.58,11.95,7.74,23.01,9.44
2019-11-05 09:34,8.45,5.87,12.89,7.62,5.14,6.17,8.98,10.33,11.23,17.45,10.64,8.97,6.9,13.57,9.98,21.59,10.26,19.79,12.85,22.32,12.62,13.87,,10.11,6.69,12.79,7.37,6.39,6.3,7.91,5.27,19.24,10.55
2019-11-05 09:35,7.92,5.82,8.29,7.11,3.75,7.74,8.24,11.71,10.67,11.42,8.95,8.02,6.62,14.35,13.98,25.43,7.73,20.29,6.04,20.41,10.68,16.44,,11.64,4.82,9.98,8.48,8.4,6.6,8.86,5.42,18.33,10.51
2019-11-05 09:36,6.14,6.91,9.61,6.5,3.99,7.83,13.01,13.68,13.28,12.26,8.45,9.68,6.08,10.22,12.2,22.21,6.94,21.55,13.87,23.07,7.97,15.22,,8.04,5.1,6.67,6.46,9.04,8.66,7.29,8.3,15.49,10.52
2019-11-05 09:37,8.0,6.35,6.27,5.97,3.5,5.68,8.64,9.55,12.81,12.03,5.77,11.58,7.76,11.99,14.42,23.82,11.01,17.4,9.47,24.44,9.75,11.01,,7.06,9.26,12.78,7.01,7.89,6.69,7.13,7.98,20.54,10.69
2019-11-05 09:38,10.63,8.08,8.5,7.1,3.78,6.16,12.11,10.14,12.66,15.21,9.8,10.21,5.0,13.51,10.85,25.26,7.68,16.07,13.14,25.43,11.06,11.41,,15.89,5.01,12.63,12.61,5.44,5.31,8.26,7.58,13.71,15.09
2019-11-05 09:39,6.81,6.33,10.31,5.06,4.75,5.44,8.13,10.03,11.01,14.69,9.53,10.94,5.26,13.02,8.97,28.62,7.8,18.93,,22.05,5.8,17.67,,8.95,3.28,9.25,4.91,6.1,8.91,6.4,6.62,24.5,11.18
2019-11-05 09:40,7.52,6.3,5.21,6.33,5.72,8.35,10.59,14.85,13.03,11.94,10.14,11.89,8.81,10.79,11.05,20.55,7.41,20.81,7.95,17.8,12.75,15.76,,9.42,4.7,8.7,8.82,7.93,5.62,7.56,6.61,19.78,15.33
2019-11-05 09:41,8.18,3.92,7.52,6.2,2.88,6.28,10.45,11.61,11.97,11.38,5.03,9.05,4.2,13.7,15.05,31.42,9.78,21.61,11.2,22.21,10.7,12.87,,8.95,4.05,7.21,6.39,7.61,5.12,10.25,11.02,19.66,16.16
2019-11-05 09:42,8.84,7.97,7.37,7.92,2.79,9.28,10.83,9.27,11.89,15.61,10.19,14.05,6.61,11.8,11.22,27.66,10.3,20.18,11.27,21.45,12.2,16.47,,10.98,3.75,12.68,5.91,5.65,7.97,9.66,4.49,17.77,15.82
2019-11-05 09:43,8.79,6.45,8.32,8.42,3.03,7.38,6.22,13.52,12.81,11.29,5.91,8.5,5.43,11.82,11.27,25.99,10.13,12.29,12.25,17.89,7.17,13.65,,9.89,8.3,8.93,7.79,7.13,6.78,6.99,5.92,16.89,14.77
2019-11-05 09:44,6.99,8.82,9.91,4.46,3.71,4.76,8.51,10.77,8.25,15.13,7.85,11.04,5.67,12.07,14.2,29.09,6.61,16.55,10.16,25.76,9.07,11.81,,10.47,4.28,10.75,12.91,8.97,7.44,7.0,7.02,12.52,11.78
2019-11-05 09:45,9.86,6.58,9.65,6.03,5.42,4.91,12.4,13.0,9.81,8.62,10.2,9.73,5.95,13.35,11.56,23.8,8.78,15.8,13.42,24.92,9.61,15.22,,8.37,6.25,9.08,6.47,6.98,8.38,5.43,7.77,21.78,14.36
2019-11-05 09:46,6.85,4.04,10.17,3.92,3.97,6.87,9.41,9.03,13.62,15.01,6.25,10.47,7.94,13.68,9.84,23.33,8.7,14.75,9.19,14.17,9.55,14.64,,9.95,5.17,11.49,9.04,7.62,8.68,10.88,7.51,17.18,13.26
2019-11-05 09:47,6.3,6.03,7.5,7.12,5.09,6.23,10.29,6.11,13.43,12.83,6.79,12.04,5.47,10.66,13.2,25.89,7.05,18.12,13.68,24.13,10.13,12.48,,,6.31,10.65,8.89,5.45,8.1,9.01,9.03,13.87,15.96
2019-11-05 09:48,7.38,5.75,5.31,6.99,3.78,7.17,9.71,15.36,10.91,15.96,10.35,10.29,8.4,13.83,13.49,24.57,7.94,15.87,10.48,21.3,13.44,15.34,,,2.79,8.83,6.59,8.69,3.67,5.8,7.31,10.86,13.02
2019-11-05 09:49,8.3,7.66,9.62,5.79,3.18,5.85,8.91,11.46,14.12,17.04,11.21,8.37,4.56,12.83,16.38,25.76,8.68,15.52,8.64,19.98,10.37,9.79,,7.68,3.52,9.83,6.8,9.14,8.59,6.52,7.3,16.05,15.53
2019-11-05 09:50,6.85,6.61,8.38,6.7,4.14,6.44,7.02,12.87,12.0,12.49,7.07,9.79,6.59,12.5,9.62,26.4,7.39,16.89,13.46,23.36,8.42,17.32,,11.8,3.33,9.48,4.81,9.09,5.46,7.15,6.66,14.22,17.7
2019-11-05 09:51,7.05,4.42,8.5,7.8,5.17,10.31,9.57,14.72,5.07,14.22,11.5,11.5,9.06,12.9,13.74,21.19,7.84,17.44,8.58,12.96,11.2,17.32,,10.71,5.3,8.48,6.08,7.53,6.04,7.35,9.36,15.28,11.15
2019-11-05 09:52,5.84,6.53,6.53,8.56,3.68,8.55,11.09,11.74,14.14,12.6,8.28,11.44,6.52,10.4,10.59,25.92,8.41,17.02,10.75,23.81,9.35,10.16,,7.65,5.99,9.34,9.13,10.16,5.18,5.65,7.74,13.91,10.82
2019-11-05 09:53,8.0,9.99,6.2,6.69,3.46,6.22,10.61,13.64,13.02,11.47,4.6,11.0,8.67,8.48,12.67,24.66,10.69,13.82,7.91,23.13,13.27,14.0,,9.45,4.19,8.25,7.85,7.72,8.35,6.51,4.03,15.5,11.35
2019-11-05 09:54,6.58,7.14,7.19,7.98,2.23,6.02,9.99,10.46,12.92,16.42,9.49,9.74,5.83,9.73,18.86,23.75,7.22,8.92,8.99,22.33,10.29,7.11,,8.04,5.98,11.45,7.87,4.74,6.61,6.31,5.85,11.44,13.32
2019-11-05 09:55,7.06,6.58,6.42,7.29,3.72,7.59,6.91,12.7,11.13,12.26,13.72,13.02,5.34,11.72,9.66,14.97,9.66,19.13,14.33,19.24,8.18,14.17,,10.46,4.79,7.57,6.17,7.22,6.32,5.03,9.58,13.6,12.85
2019-11-05 09:56,10.53,6.93,6.66,6.73,3.16,6.05,8.18,11.45,8.66,11.9,9.14,6.81,8.11,12.9,11.5,27.37,11.74,17.15,10.27,13.9,13.56,14.23,,,2.51,5.63,6.26,9.08,6.81,7.22,8.41,16.91,14.43
2019-11-05 09:57,6.4,7.25,10.62,6.17,3.01,7.87,10.13,10.66,11.35,9.7,10.27,11.85,8.73,10.83,15.79,29.6,8.36,16.24,11.44,17.75,9.38,6.81,,4.89,3.89,8.77,5.96,6.0,5.12,3.75,6.01,10.39,16.21
2019-11-05 09:58,8.08,8.95,8.4,8.43,4.83,6.1,7.65,11.17,11.45,10.86,8.11,12.39,6.64,9.93,14.43,23.92,8.43,19.79,14.56,20.17,8.68,13.23,,8.11,4.99,9.98,6.58,13.94,4.8,7.5,6.39,10.48,13.93
2019-11-05 09:59,6.1,4.86,8.19,4.71,3.86,5.86,9.27,7.0,11.11,13.29,6.85,7.9,8.33,15.78,14.49,22.33,9.79,14.51,10.59,12.01,10.43,8.81,,,6.12,9.4,9.49,8.59,6.79,4.17,5.47,11.04,8.83
2019-11-05 10:00,6.27,6.88,5.29,6.62,3.91,5.39,8.57,8.07,12.18,15.4,11.26,10.5,6.35,11.36,12.59,20.53,9.05,14.44,10.04,16.88,7.89,14.03,,7.5,6.94,8.16,6.59,8.27,6.95,4.84,6.18,13.97,8.93
2019-11-05 10:01,10.29,5.57,8.13,4.67,2.31,7.09,7.88,15.13,11.88,11.71,9.88,9.89,7.38,9.51,10.41,24.61,12.11,14.71,12.5,19.17,9.16,11.45,,8.71,5.21,9.93,10.48,10.23,6.88,6.66,5.22,17.44,12.78
2019-11-05 10:02,5.14,5.43,8.61,6.78,4.57,7.56,4.75,12.05,11.46,12.44,8.19,7.71,9.67,12.4,12.77,15.59,11.37,15.44,7.52,20.33,10.36,14.94,,,5.29,7.82,6.97,7.91,7.03,6.74,10.07,19.75,9.36
2019-11-05 10:03,6.0,7.47,7.73,6.59,3.58,6.08,8.7,11.9,8.2,10.62,10.66,9.71,6.98,13.6,16.11,23.58,6.78,11.7,15.38,17.74,8.26,12.06,,6.41,2.85,6.83,7.29,9.56,6.52,6.62,7.54,17.28,13.7
2019-11-05 10:04,7.41,5.71,5.47,8.31,2.37,7.21,6.53,10.31,8.98,11.22,9.37,9.44,5.62,9.59,,21.62,9.41,15.23,9.69,21.31,10.75,12.12,,8.86,4.8,6.74,6.72,6.36,3.26,10.09,7.58,18.35,19.18
2019-11-05 10:05,9.98,7.02,6.33,7.59,3.16,8.54,4.49,9.41,9.97,11.75,6.22,10.22,6.35,11.71,8.91,16.74,11.77,11.88,9.46,15.74,7.81,12.92,,6.5,5.76,5.78,7.35,7.89,5.02,6.94,6.61,16.44,14.75
2019-11-05 10:06,4.14,7.83,11.4,5.55,1.9,5.2,10.23,8.8,7.63,10.82,7.4,7.47,4.03,12.31,12.43,14.6,10.6,16.88,14.8,17.84,5.23,8.53,,5.76,4.86,9.61,7.79,8.57,7.15,12.27,9.92,18.35,10.15
2019-11-05 10:07,8.87,7.5,4.34,4.62,4.59,5.4,7.35,9.27,13.61,10.25,7.3,11.55,3.87,9.91,10.11,25.93,7.68,14.97,11.63,19.66,10.8,11.04,,7.91,3.15,12.2,7.46,8.6,6.6,5.07,4.93,17.08,14.43
2019-11-05 10:08,5.36,5.48,8.8,6.1,2.94,7.53,8.7,12.35,12.49,11.77,7.72,13.83,7.55,9.51,11.34,23.7,7.88,11.53,11.02,15.39,11.41,14.02,,7.84,4.4,10.83,5.49,8.33,6.4,6.73,5.99,12.21,16.89
2019-11-05 10:09,8.86,4.72,6.41,8.11,2.76,7.21,8.68,10.78,10.6,11.82,11.45,9.61,6.1,11.63,10.51,28.27,7.6,14.69,9.71,14.46,11.73,9.35,,10.18,5.97,12.28,7.87,7.46,4.8,8.5,7.14,16.9,14.86
2019-11-05 10:10,6.7,6.13,9.24,6.69,2.16,5.48,7.07,8.86,11.65,19.39,6.24,11.89,8.54,11.06,13.3,20.23,9.17,12.54,8.63,18.93,6.21,12.66,,16.91,2.58,11.18,9.21,6.75,6.21,8.31,6.18,18.12,11.6
2019-11-05 10:11,8.66,7.22,5.94,8.35,3.49,8.22,4.88,11.78,8.28,13.5,8.14,10.04,6.76,9.73,13.37,19.41,11.6,9.8,9.46,19.36,8.05,13.75,,9.71,7.0,8.33,5.6,11.64,8.84,6.88,4.36,13.02,9.84
2019-11-05 10:12,7.97,7.04,9.61,4.91,2.64,3.82,8.73,14.08,8.29,14.2,8.83,8.33,5.2,8.55,11.94,26.38,9.89,15.08,12.18,22.35,7.87,16.88,,5.42,3.87,7.16,8.65,8.98,5.76,5.22,6.64,10.65,8.59
2019-11-05 10:13,10.42,6.85,7.71,6.23,2.8,8.51,7.68,13.9,7.25,14.37,6.6,7.49,5.39,8.68,12.46,15.37,10.36,13.11,13.4,20.06,8.47,10.67,,7.27,3.08,12.22,4.74,7.97,6.38,7.59,7.66,11.65,11.29
2019-11-05 10:14,8.75,5.28,10.91,6.63,3.89,5.32,6.79,11.46,9.83,11.46,6.56,10.36,7.7,10.18,13.45,19.96,8.15,15.32,8.25,27.16,15.9,9.02,,14.16,5.2,12.35,5.07,6.54,6.0,4.11,5.85,14.12,13.77
2019-11-05 10:15,8.74,6.39,9.88,5.68,3.59,5.1,5.77,9.57,8.75,9.99,5.46,9.21,4.3,7.7,11.55,12.77,10.69,15.91,11.68,17.21,10.42,15.1,,11.98,3.17,11.55,14.68,8.91,4.36,5.78,5.35,10.93,13.92
2019-11-05 10:16,4.54,5.69,7.49,6.54,3.66,7.23,8.36,11.52,6.99,12.35,8.7,10.17,5.01,8.28,8.01,20.07,9.77,19.94,12.07,13.66,10.45,20.09,,9.98,3.87,6.32,5.31,7.45,5.21,3.96,4.73,9.3,9.75
2019-11-05 10:17,5.98,5.92,5.91,5.83,3.14,7.0,8.67,10.89,10.11,11.23,6.34,7.5,4.01,9.11,11.39,24.67,9.41,16.91,11.21,18.88,11.26,12.2,,7.37,6.32,10.56,9.9,6.53,12.54,5.04,4.59,15.36,9.44
