date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 06:57,11.26,10.03,6.07,7.5,2.66,8.75,5.91,13.72,10.56,15.35,6.68,8.28,4.54,13.17,,31.88,4.95,20.28,7.35,21.28,8.52,24.41,,10.34,3.9,11.45,4.75,6.25,6.58,,6.05,,15.18
2019-11-04 06:58,8.11,10.69,10.94,9.28,2.12,9.98,5.86,11.67,7.96,14.54,6.48,,3.38,12.67,,31.11,7.2,18.55,7.2,25.8,6.9,27.4,,11.14,2.91,11.04,5.58,17.72,6.85,,6.47,,7.74
2019-11-04 06:59,8.43,7.77,8.1,7.32,4.93,6.64,6.03,13.6,8.92,15.37,8.5,8.64,5.85,10.92,,31.27,7.54,19.42,7.33,19.72,6.02,19.86,,13.38,5.32,12.19,5.88,11.07,5.54,,7.77,,12.27
2019-11-04 07:00,7.38,7.87,9.15,6.59,2.99,9.39,8.1,7.68,12.2,13.48,5.37,10.78,5.34,13.23,,28.11,6.55,27.65,8.49,20.64,6.92,19.36,,11.71,3.3,13.43,7.12,7.21,5.78,,7.94,,14.42
2019-11-04 07:01,7.72,7.92,7.33,7.36,4.09,6.53,7.68,10.92,9.87,16.08,7.14,8.8,3.62,11.22,,37.81,5.19,24.62,10.58,20.29,8.47,19.28,,12.82,6.2,8.89,7.39,12.69,7.58,,4.81,,14.64
2019-11-04 07:02,10.08,8.01,7.91,6.41,4.2,5.91,7.62,11.88,14.77,13.75,10.66,8.71,5.47,11.23,,25.55,4.54,30.1,4.96,23.28,7.45,21.95,,10.09,2.77,13.85,5.88,5.88,6.81,,8.23,,8.97
2019-11-04 07:03,5.8,7.51,9.88,6.93,4.98,7.19,7.72,10.29,13.15,14.11,5.66,7.47,6.33,11.55,,39.55,6.55,29.01,8.72,20.93,5.77,29.19,,10.89,3.54,12.67,4.44,8.03,7.4,,7.1,,12.59
2019-11-04 07:04,8.31,4.59,8.49,7.07,4.0,7.23,8.7,11.21,9.65,13.14,9.33,9.57,5.33,11.11,,23.42,6.0,26.59,5.82,22.97,6.38,20.48,,,5.59,10.61,6.04,12.37,3.91,,6.85,,14.69
2019-11-04 07:05,11.58,7.19,7.85,8.02,2.72,8.62,7.91,9.35,13.12,9.23,9.59,9.41,5.7,10.13,,33.52,6.92,24.57,11.13,23.08,6.04,24.51,,8.93,3.88,13.42,6.18,5.98,7.25,,6.89,,10.31
2019-11-04 07:06,9.01,6.64,12.26,7.94,4.6,7.38,7.2,8.92,15.62,14.19,7.93,6.94,5.56,13.92,,28.12,8.13,29.66,8.55,22.06,7.84,20.76,,12.72,4.62,8.32,5.84,14.21,5.7,,6.22,,13.11
2019-11-04 07:07,7.06,9.43,8.88,6.43,4.19,6.91,4.96,13.33,15.59,13.34,7.86,11.96,6.24,11.79,,22.44,5.38,23.91,7.3,24.44,8.2,26.58,,12.17,2.88,10.29,4.9,8.82,7.83,,6.61,,10.39
2019-11-04 07:08,6.75,5.0,8.06,9.34,5.42,8.04,7.97,11.37,10.79,10.13,11.58,10.39,4.25,12.81,,28.44,7.06,32.66,9.56,20.36,7.14,29.31,,11.56,3.3,10.54,6.49,6.46,4.95,,5.74,,12.69
2019-11-04 07:09,6.78,8.01,6.18,6.83,2.1,8.19,7.68,7.52,9.99,16.72,10.85,10.65,7.4,13.34,,19.19,7.21,22.22,6.11,28.78,6.53,25.98,,7.64,3.83,8.97,5.42,14.5,4.98,,7.99,,11.54
2019-11-04 07:10,7.66,7.8,6.73,6.05,1.49,7.07,9.12,10.02,12.75,16.21,7.92,12.53,6.18,13.78,,27.29,6.17,28.09,9.4,24.87,5.39,7.57,,12.52,4.85,8.63,8.26,15.77,5.96,,5.67,,10.21
2019-11-04 07:11,8.13,7.39,8.1,6.95,2.97,6.73,4.32,13.89,13.97,15.82,6.53,9.44,4.51,14.62,,35.5,4.43,30.29,9.77,26.13,8.27,32.92,,8.37,5.4,13.68,7.52,13.36,9.87,,5.52,,11.47
2019-11-04 07:12,8.08,5.97,8.42,6.84,4.0,7.12,4.65,16.37,8.51,14.23,7.93,9.97,3.6,12.33,,38.74,10.36,23.89,9.3,24.5,7.77,25.59,,10.94,4.25,11.33,8.23,6.59,7.06,,5.67,,10.24
2019-11-04 07:13,11.34,6.0,7.89,5.67,3.31,6.55,7.21,7.34,9.75,16.19,10.15,11.69,5.7,14.79,,29.6,5.86,22.53,7.58,22.38,7.49,26.24,,13.73,4.38,10.68,5.85,13.81,6.15,,7.01,,8.03
2019-11-04 07:14,9.21,7.92,12.62,9.47,3.27,8.54,11.14,12.81,11.68,11.9,6.45,9.64,5.36,13.75,,26.86,5.86,31.84,14.7,19.85,7.82,25.39,,10.78,4.08,12.89,5.62,16.71,6.22,,10.21,,14.95
2019-11-04 07:15,9.78,6.28,7.05,6.75,6.34,6.38,7.04,9.07,16.65,12.77,6.09,10.66,4.44,13.28,,42.14,6.84,27.73,7.28,23.78,10.42,27.15,,10.7,5.69,9.77,6.37,4.92,8.26,,5.66,,16.7
2019-11-04 07:16,10.14,8.95,11.47,6.51,4.07,6.58,8.99,8.92,10.49,12.57,11.3,12.16,4.4,11.63,,27.8,6.53,25.24,7.01,21.54,5.31,25.2,,12.59,3.73,12.15,7.43,9.6,5.49,,5.07,,11.86
2019-11-04 07:17,7.67,6.2,10.26,5.02,5.89,6.02,8.21,12.7,12.59,14.54,8.16,9.28,9.39,11.43,,25.42,6.75,24.87,8.95,21.46,8.02,22.41,,11.82,4.55,10.63,6.27,17.39,6.21,,7.63,,11.9
2019-11-04 07:18,11.58,5.97,7.86,8.08,4.21,5.82,10.81,9.33,10.82,17.42,10.04,8.5,4.72,11.06,,39.08,7.5,21.11,8.62,23.18,7.52,25.11,,11.89,5.41,14.3,7.86,9.19,6.86,,7.09,,13.53
2019-11-04 07:19,8.41,5.89,11.65,4.57,5.52,5.17,8.43,13.89,13.07,9.33,8.85,8.79,3.84,13.35,,24.44,5.68,23.9,10.21,17.95,8.61,29.32,,11.22,3.67,11.28,7.14,6.44,5.82,,8.35,,13.4
2019-11-04 07:20,9.55,6.67,8.22,7.26,3.31,8.21,5.87,8.65,15.11,14.26,7.68,,6.03,11.79,,32.13,9.68,21.23,8.98,19.97,7.21,14.01,,18.72,4.08,9.8,5.13,9.42,5.52,,6.39,,9.39
2019-11-04 07:21,8.02,5.59,10.43,8.06,4.53,5.53,8.97,12.31,10.28,12.67,6.17,10.17,4.7,12.06,,25.82,3.87,24.45,9.58,25.53,8.2,24.78,,8.83,3.72,7.62,6.13,9.72,7.35,,6.04,,9.19
2019-11-04 07:22,9.39,8.29,8.48,3.6,4.64,5.79,7.37,10.03,14.09,14.69,11.17,10.62,6.67,14.31,,26.05,4.84,26.88,9.66,30.51,10.51,26.28,,8.96,5.35,11.49,7.99,14.06,5.81,,7.5,,13.85
2019-11-04 07:23,9.09,5.43,10.37,6.48,4.29,5.95,8.37,15.72,10.0,10.55,4.39,8.6,7.2,10.63,,25.82,8.03,29.41,5.47,28.86,7.03,22.2,,9.76,5.8,13.89,8.27,7.12,7.08,,8.22,,13.68
2019-11-04 07:24,9.88,5.75,8.69,8.05,5.61,8.44,7.72,11.37,10.62,14.82,9.27,11.7,5.47,10.38,,25.66,7.86,19.23,7.22,26.54,4.4,22.21,,16.12,4.64,8.5,6.97,10.78,7.72,,7.02,,13.5
2019-11-04 07:25,9.15,6.16,9.58,5.79,5.46,5.15,10.78,11.37,13.65,14.2,7.27,8.84,6.92,11.36,,34.18,11.02,17.36,10.29,27.11,7.62,21.52,,,6.07,10.75,7.87,5.19,6.38,,8.27,,16.82
2019-11-04 07:26,6.97,6.16,8.78,5.11,4.6,6.87,9.54,13.06,15.64,15.22,7.85,10.43,4.86,15.21,,33.72,6.71,21.46,9.67,26.62,7.88,21.71,,8.16,3.06,9.24,6.6,12.77,7.11,,8.34,,13.86
2019-11-04 07:27,9.47,5.7,7.58,6.35,2.88,6.81,9.47,10.64,11.2,11.77,7.12,10.77,6.01,12.25,,28.96,5.97,25.38,12.16,23.38,10.64,27.89,,10.58,3.23,6.8,4.99,9.12,5.41,,6.2,,15.03
2019-11-04 07:28,10.76,6.54,10.27,8.83,4.99,8.06,7.93,9.97,11.75,16.65,7.94,12.49,6.15,15.34,,33.8,7.81,24.8,9.43,30.98,7.33,32.36,,7.21,4.21,11.29,5.15,9.73,4.14,,9.2,,11.88
2019-11-04 07:29,5.78,6.56,10.53,6.08,6.86,6.53,8.62,14.23,13.73,16.96,8.83,11.19,8.7,13.75,,32.07,8.39,25.02,11.79,22.55,6.9,12.14,,8.67,4.08,9.63,6.06,7.81,5.65,,6.68,,16.19
2019-11-04 07:30,10.52,7.92,6.31,8.03,3.25,8.3,11.47,11.98,12.22,17.03,6.47,11.16,5.32,13.24,,24.36,7.32,16.91,8.67,21.0,13.19,17.55,,12.44,5.66,8.79,5.67,16.16,5.41,,4.98,,12.83
2019-11-04 07:31,10.0,6.67,11.26,6.84,4.22,6.77,7.53,16.06,12.65,15.17,11.14,,5.67,13.77,,22.62,6.4,17.28,12.08,18.85,6.09,31.04,,11.08,6.56,10.11,8.83,8.69,4.79,,5.64,,8.31
2019-11-04 07:32,9.47,8.81,9.29,5.83,6.45,6.88,8.87,17.31,12.64,13.96,7.44,,4.7,13.58,,24.3,8.28,23.6,10.13,18.42,11.48,27.37,,8.6,4.89,12.99,8.33,7.16,8.92,,6.08,,11.44
2019-11-04 07:33,7.85,7.07,9.41,6.78,4.13,5.33,9.42,10.01,12.8,13.2,8.55,,3.79,12.07,,23.96,4.4,20.94,9.39,21.06,6.15,21.18,,13.35,4.83,11.05,4.6,14.44,7.01,,6.28,,11.14
2019-11-04 07:34,5.71,4.5,8.2,6.42,6.66,7.82,10.38,10.53,12.13,16.48,7.92,,5.58,11.96,,29.85,5.24,18.48,9.72,26.53,8.29,25.78,,11.45,3.26,9.71,8.35,15.3,3.94,,8.52,,12.76
2019-11-04 07:35,7.67,6.45,5.6,6.65,4.58,6.54,9.86,12.62,12.65,16.83,10.05,,5.07,11.88,,23.23,5.94,25.99,9.87,23.23,9.35,20.1,,10.97,7.53,10.67,8.15,17.84,8.99,,6.82,,17.99
2019-11-04 07:36,8.05,7.47,9.17,6.8,4.37,6.28,9.85,15.32,15.15,16.1,9.23,,6.55,14.8,,31.61,7.2,26.77,7.77,25.3,7.29,10.63,,10.94,3.16,10.53,8.2,16.34,7.38,,5.58,,11.44
2019-11-04 07:37,7.99,5.49,9.14,5.32,3.72,5.63,9.02,14.86,14.65,12.17,7.98,,4.73,13.46,,23.08,7.02,24.07,9.5,39.59,7.53,30.05,,10.47,4.19,11.07,5.37,8.06,6.59,,7.93,,11.67
2019-11-04 07:38,8.61,7.02,7.86,5.85,3.79,7.48,7.06,12.38,14.03,13.34,8.65,,3.9,12.62,,35.75,5.72,33.16,10.16,17.84,8.34,25.71,,8.58,3.63,12.62,7.0,7.57,4.21,,8.9,,10.76
2019-11-04 07:39,9.61,3.94,10.85,8.58,4.23,7.82,9.44,14.97,14.65,16.32,9.2,,5.3,12.67,,25.57,7.8,18.59,8.56,37.08,11.02,15.29,,16.14,5.03,9.07,6.63,10.18,6.38,,6.06,,19.66
2019-11-04 07:40,7.89,8.58,10.17,5.67,3.56,5.53,9.06,13.66,13.56,9.61,15.19,,5.16,14.91,,25.06,8.38,20.06,9.97,25.94,4.08,16.46,,8.93,3.88,11.2,9.26,8.61,6.56,,5.77,,13.13
2019-11-04 07:41,6.4,6.33,7.92,7.52,5.12,6.02,7.25,13.52,15.15,17.22,9.13,,8.89,12.69,,28.79,6.33,21.52,11.68,26.05,7.05,18.32,,12.87,4.4,10.55,4.68,6.78,7.65,,6.33,,12.07
2019-11-04 07:42,6.27,6.87,6.33,4.21,4.63,6.86,9.63,10.27,9.41,13.05,8.52,,6.66,12.33,,31.06,4.65,18.54,9.38,26.44,9.88,26.88,,,4.83,12.65,6.28,7.76,6.77,,6.82,,10.69
2019-11-04 07:43,10.42,4.52,5.7,4.73,3.19,3.66,9.99,17.89,13.68,12.82,10.83,,5.84,15.27,,25.87,5.21,18.02,6.4,25.91,6.52,29.82,,9.35,2.3,10.51,8.8,8.01,6.31,,8.49,,14.78
2019-11-04 07:44,10.22,6.6,10.06,5.37,2.12,7.96,7.19,8.27,12.3,17.67,8.04,,4.46,14.32,,29.58,6.63,18.67,7.44,26.26,5.82,16.36,,11.44,5.2,10.68,6.41,8.59,6.57,,7.94,,12.7
2019-11-04 07:45,8.06,3.27,12.71,7.68,8.0,5.41,5.79,16.94,9.95,12.15,10.7,,5.42,12.16,,28.68,9.7,21.01,9.63,28.8,8.95,12.15,,10.75,3.96,12.52,7.41,7.83,7.29,,6.26,,13.69
2019-11-04 07:46,7.93,8.27,7.64,5.62,3.84,5.63,9.74,12.94,12.46,13.72,8.39,,7.44,14.15,,26.11,7.93,24.4,8.03,21.64,7.17,16.24,,11.11,4.11,10.47,5.24,5.75,7.15,,5.32,,13.94
2019-11-04 07:47,6.63,5.01,8.82,5.38,3.48,7.4,10.14,11.1,15.39,11.08,7.62,,6.53,12.72,,22.88,6.07,28.57,12.29,23.64,8.24,15.79,,11.85,3.82,9.12,5.69,8.25,7.03,,7.89,,12.8
2019-11-04 07:48,6.1,6.6,6.65,6.21,2.65,6.63,9.36,12.33,13.5,13.38,8.01,,5.87,15.49,,38.46,5.87,30.68,11.43,21.31,9.23,16.39,,10.25,4.07,9.46,8.2,14.14,5.17,,5.58,,10.94
2019-11-04 07:49,9.99,6.67,6.38,6.57,4.55,6.37,6.2,7.99,13.17,13.18,10.31,,4.67,13.79,,30.3,4.12,37.93,10.22,24.16,7.91,15.37,,9.1,3.61,8.77,7.78,11.84,7.75,,5.72,,9.74
2019-11-04 07:50,8.91,5.77,10.57,5.12,3.87,4.92,7.11,14.45,9.99,15.09,10.23,,5.53,12.95,,29.31,7.76,32.71,8.55,24.93,9.88,24.97,,10.03,4.15,9.1,7.46,8.92,9.24,,5.73,,11.38
2019-11-04 07:51,6.6,5.14,8.69,5.13,3.8,6.24,6.64,12.61,10.37,14.66,8.69,,6.13,14.5,,26.5,8.62,32.42,7.68,26.06,9.53,22.38,,9.43,5.29,6.73,7.17,7.26,7.02,,7.5,,10.34
2019-11-04 07:52,9.71,5.04,7.2,5.71,4.78,4.9,8.0,11.58,11.79,17.59,6.63,,7.1,13.87,,24.46,8.31,33.54,9.62,22.46,12.38,31.7,,6.08,4.71,8.49,9.9,12.79,6.77,,8.03,,15.48
2019-11-04 07:53,6.64,5.35,10.46,4.12,4.91,5.4,9.87,19.94,7.74,12.31,6.51,,6.37,11.92,,31.65,9.17,31.9,10.69,20.3,7.28,17.35,,10.64,3.05,9.76,6.88,12.9,8.5,,7.26,,13.68
2019-11-04 07:54,10.26,5.06,5.78,5.04,5.46,4.78,7.44,14.24,17.94,12.15,9.4,3.69,8.65,11.24,,21.05,5.54,31.32,13.68,25.2,8.01,15.07,,9.58,2.84,9.6,5.51,6.05,5.34,,5.63,,12.49
2019-11-04 07:55,5.73,5.77,10.16,4.97,6.29,3.93,11.72,10.33,10.03,12.42,7.41,9.39,6.28,14.57,,30.61,7.93,29.02,9.09,20.44,10.13,20.63,,9.83,3.91,8.76,6.92,5.29,5.22,,9.31,,13.44
2019-11-04 07:56,10.76,4.36,6.89,4.17,6.16,4.28,9.42,10.36,15.79,15.61,8.33,9.54,5.48,13.02,,27.56,9.78,26.02,7.55,21.02,7.44,23.0,,9.67,6.32,8.55,9.23,0.6,6.58,,8.08,,16.51
2019-11-04 07:57,9.69,3.59,12.37,4.83,4.27,4.68,11.82,14.74,14.09,13.88,9.72,11.16,4.09,13.64,,37.45,6.86,22.11,9.27,21.18,7.09,23.41,,8.79,3.36,9.48,8.2,5.02,9.41,,5.4,,15.1
2019-11-04 07:58,7.89,4.74,10.32,4.94,8.94,7.41,6.87,13.29,12.81,12.84,9.12,9.98,6.21,15.33,,32.78,6.94,23.21,12.45,20.95,9.91,27.1,,7.95,5.65,7.23,5.6,6.05,8.15,,9.02,,11.21
2019-11-04 07:59,6.09,4.19,5.76,6.93,5.64,7.81,9.9,9.24,11.76,14.73,9.91,8.21,5.25,13.92,,28.89,6.79,24.41,13.87,23.68,9.73,22.26,,7.81,2.35,8.55,8.51,5.72,4.94,,8.61,,14.13
2019-11-04 08:00,10.53,7.23,6.36,7.27,5.64,5.83,9.07,22.73,13.21,11.48,6.94,12.04,10.38,11.87,,26.06,6.2,23.52,10.45,20.94,11.47,14.18,,8.06,3.45,4.69,4.87,15.18,10.79,,7.83,,18.29
2019-11-04 08:01,8.82,7.26,9.64,4.39,2.34,4.82,9.39,14.17,13.56,13.03,9.77,7.83,3.73,14.15,,30.76,7.73,23.71,9.68,23.65,7.65,13.03,,8.22,3.81,10.22,8.26,6.69,4.64,,6.11,,13.59
2019-11-04 08:02,9.25,5.61,9.32,5.13,6.05,5.5,7.65,10.21,12.01,13.17,9.32,10.58,7.65,13.96,,32.1,6.95,21.53,7.73,18.79,9.46,19.47,,8.58,5.01,11.77,4.68,6.02,8.04,,8.63,,14.27
2019-11-04 08:03,9.11,4.67,11.19,4.19,5.37,4.04,7.9,12.24,13.31,15.13,9.89,7.02,3.3,15.56,,31.03,8.72,22.53,10.85,19.06,8.23,15.49,,12.41,3.38,7.44,7.51,13.89,4.42,,5.17,,14.15
2019-11-04 08:04,8.0,4.57,8.92,4.48,5.48,4.93,12.15,9.85,12.78,11.67,7.36,6.79,5.46,12.59,,33.75,3.98,21.37,8.81,22.08,8.6,19.34,,6.65,5.87,8.81,6.87,9.25,5.9,,8.05,,10.63
2019-11-04 08:05,3.56,3.51,7.26,4.72,5.23,5.0,9.43,12.3,14.24,13.14,9.97,,6.35,10.05,,30.22,6.45,21.37,,25.0,5.95,12.43,,9.02,3.99,9.25,8.57,7.27,6.42,,4.98,,12.2
2019-11-04 08:06,13.63,6.12,3.62,6.06,4.97,3.78,11.69,12.81,13.17,11.32,8.1,,6.36,10.44,,32.37,4.37,30.67,6.47,25.61,9.05,17.99,,9.64,3.27,14.11,6.58,8.97,9.64,,7.3,,12.85
2019-11-04 08:07,7.64,4.65,13.58,4.56,1.94,6.27,8.74,12.77,11.98,20.63,12.5,,4.86,15.26,,22.78,5.07,24.61,7.53,29.08,6.02,14.0,,15.0,6.36,7.35,6.83,7.19,8.2,,6.57,,9.26
2019-11-04 08:08,10.99,5.33,9.4,6.03,8.08,5.63,6.48,11.29,12.88,12.85,9.46,,5.62,12.11,,25.4,8.83,24.57,6.47,23.75,5.58,16.74,,6.33,4.97,12.45,9.54,9.22,8.5,,8.54,,10.57
2019-11-04 08:09,6.92,5.65,11.43,5.04,4.83,4.23,12.08,16.66,11.6,10.15,9.46,,7.09,12.12,,28.38,6.65,25.93,9.98,25.37,10.15,11.22,,12.32,2.99,10.85,6.51,16.0,7.64,,5.65,,14.36
2019-11-04 08:10,13.51,5.74,10.09,4.72,7.4,5.37,8.61,10.09,14.12,11.66,7.24,,4.28,15.18,,35.71,6.6,20.42,11.29,20.87,8.74,18.74,,11.82,5.43,8.42,7.58,6.41,6.33,,9.0,,11.5
2019-11-04 08:11,7.57,3.2,10.36,5.25,4.83,5.76,10.43,10.53,15.34,11.08,8.48,,5.84,10.87,,23.3,4.92,19.67,8.37,23.84,9.49,15.7,,8.3,3.8,9.73,7.06,5.52,6.44,,7.0,,13.21
2019-11-04 08:12,11.34,5.56,10.27,4.86,7.62,5.06,10.17,7.67,12.98,15.16,9.03,,5.34,12.27,,28.65,7.37,28.69,10.69,25.54,9.14,10.67,,11.18,3.57,9.92,4.45,12.82,6.6,,8.32,,10.39
2019-11-04 08:13,7.36,6.46,8.59,5.41,7.56,4.84,12.34,12.53,17.92,13.46,10.21,,6.66,13.34,,26.72,7.51,22.01,9.23,24.13,7.03,15.47,,9.39,4.02,7.39,6.4,8.55,5.09,,5.4,,14.61
2019-11-04 08:14,8.93,4.38,10.36,4.12,5.91,4.47,12.54,16.03,17.0,15.6,9.85,,5.36,15.2,,27.52,5.02,28.76,11.99,22.94,9.46,12.74,,,2.85,10.17,5.65,7.63,5.48,,7.27,,11.79
2019-11-04 08:15,7.46,4.06,8.47,6.47,5.94,5.7,12.32,22.21,19.08,10.09,11.77,,5.44,13.07,,25.29,4.44,24.44,8.36,22.77,8.06,12.17,,6.64,4.8,13.86,5.2,5.91,5.25,,6.4,,9.39
2019-11-04 08:16,10.25,5.29,7.73,3.68,4.33,3.65,9.04,16.42,18.52,14.31,14.36,,9.78,11.09,,23.4,7.69,26.63,5.85,20.62,8.81,12.21,,11.64,3.39,10.47,6.66,14.04,6.54,,6.22,,9.22
2019-11-04 08:17,8.56,5.68,10.03,5.04,4.73,4.38,8.81,18.65,15.36,11.11,12.63,,8.92,12.87,,31.47,5.69,32.6,8.88,20.96,4.58,17.64,,12.93,6.75,8.19,5.98,6.94,6.58,,4.65,,9.47
2019-11-04 08:18,8.05,4.14,10.15,2.49,8.71,3.98,8.97,22.31,13.35,18.0,12.54,,10.08,14.48,,31.55,5.56,25.21,9.7,22.09,9.23,15.46,,11.21,5.22,12.56,9.58,11.52,6.3,,4.85,,9.63
2019-11-04 08:19,8.58,3.02,8.46,5.25,5.02,4.52,10.19,16.64,10.5,10.49,10.87,,5.97,11.3,,25.91,8.47,29.45,9.47,21.63,8.16,14.35,,12.4,3.98,8.06,6.43,9.05,7.0,,7.47,,9.06
2019-11-04 08:20,8.27,5.11,8.71,2.74,6.57,2.12,10.7,8.82,12.93,13.59,9.06,,6.74,12.15,,29.76,8.76,33.82,12.33,24.51,9.17,16.6,,7.48,4.24,9.2,8.14,10.44,6.19,,6.33,,15.21
2019-11-04 08:21,7.64,3.54,8.37,3.8,4.36,3.95,14.11,13.58,15.01,14.81,7.65,,6.14,15.83,,23.61,8.23,24.06,12.52,26.08,10.6,12.22,,9.79,4.94,12.04,6.69,8.37,8.03,,8.83,,8.76
2019-11-04 08:22,5.38,3.06,9.39,3.2,4.67,3.83,10.16,10.76,18.32,16.32,8.56,,5.03,11.98,,28.1,6.54,23.73,10.85,22.03,10.87,13.57,,10.24,4.05,12.76,5.92,9.09,7.29,,5.52,,13.63
2019-11-04 08:23,9.16,3.18,5.46,4.11,5.02,4.2,8.74,20.15,15.49,11.04,12.05,,4.61,13.11,,32.36,7.87,28.99,7.34,20.05,7.04,17.55,,14.11,3.86,10.22,8.16,18.77,5.47,,8.15,,9.42
2019-11-04 08:24,7.32,3.8,10.52,4.47,4.75,4.45,9.17,19.94,13.55,14.64,11.88,,4.13,13.91,,33.55,6.7,26.0,8.61,21.5,10.81,15.61,,11.6,4.39,8.88,5.14,7.47,6.02,,5.1,,14.45
2019-11-04 08:25,9.48,3.5,8.85,3.78,4.39,4.34,9.42,19.13,9.73,11.17,13.73,,11.0,11.3,,34.74,4.85,26.1,11.13,18.4,8.08,16.91,,7.06,5.53,15.4,5.43,14.68,5.58,,7.02,,10.68
2019-11-04 08:26,9.37,3.6,11.77,6.05,6.08,5.71,9.22,29.77,10.46,16.48,9.58,,8.55,5.41,,26.09,6.06,22.13,9.49,18.53,8.09,12.65,,13.04,3.66,12.07,9.15,7.15,5.2,,7.24,,12.82
2019-11-04 08:27,9.72,5.42,12.45,3.45,6.63,4.89,8.49,31.9,16.68,10.96,7.36,,6.82,12.79,,42.41,4.15,23.1,10.73,24.75,8.25,20.96,,16.64,5.88,9.3,5.51,6.24,7.13,,5.45,,15.25
2019-11-04 08:28,11.52,6.04,14.07,6.87,7.52,6.23,14.54,16.9,10.63,10.95,8.05,,5.18,12.06,,23.64,8.41,23.49,7.97,22.08,9.47,17.27,,11.41,4.06,9.46,8.59,8.38,6.12,,7.47,,8.72
2019-11-04 08:29,7.53,3.91,17.19,4.25,4.71,4.05,11.32,16.12,15.53,5.51,10.92,,4.63,10.7,,27.05,14.55,24.65,8.17,24.63,5.91,10.62,,7.95,4.09,10.02,6.54,11.12,9.09,,7.06,,12.62
2019-11-04 08:30,6.69,6.39,23.48,3.8,5.91,3.82,10.4,19.43,17.17,10.95,8.28,,7.79,11.0,,29.17,6.12,22.46,12.56,20.9,7.16,15.22,,12.56,4.51,11.21,6.12,7.2,5.84,,7.33,,10.87
2019-11-04 08:31,7.03,3.75,23.82,2.97,6.93,3.49,7.94,28.34,13.34,12.43,11.69,,4.69,11.77,,27.29,3.62,22.58,13.14,21.52,10.76,15.3,,10.05,3.78,9.79,5.18,12.06,6.04,,8.08,,13.43
2019-11-04 08:32,7.78,3.89,23.6,3.58,5.81,3.87,10.22,27.31,12.99,14.9,12.5,,6.23,11.14,,23.9,6.66,22.96,11.22,19.16,12.31,16.11,,10.99,4.87,8.88,7.61,8.07,4.67,,5.53,,13.66
2019-11-04 08:33,9.28,2.74,21.62,4.64,4.94,5.17,9.98,18.89,13.13,11.84,8.34,,7.05,12.92,,31.49,7.8,28.9,10.08,23.02,7.74,13.09,,8.87,4.55,7.57,6.81,4.39,7.32,,8.35,,13.36
2019-11-04 08:34,9.58,3.73,12.52,4.2,7.5,2.51,7.97,20.74,15.03,10.28,10.41,,4.91,13.49,,33.32,6.3,29.11,8.99,22.29,11.98,11.98,,8.25,3.91,9.65,7.8,7.18,8.79,,5.18,,16.16
2019-11-04 08:35,12.1,5.36,21.22,1.96,5.26,1.6,12.49,23.27,12.8,16.36,8.28,,6.74,13.04,,35.13,8.38,31.36,10.28,18.75,8.61,12.22,,8.35,5.09,9.3,6.19,6.44,7.01,,6.88,,8.49
2019-11-04 08:36,8.15,2.37,25.65,2.39,5.45,2.6,9.73,9.01,15.52,15.4,11.47,,6.59,13.93,,38.16,6.51,31.96,8.83,18.43,7.88,15.96,,10.05,6.53,8.14,8.87,7.25,6.68,,6.06,,10.4
2019-11-04 08:37,9.65,2.91,19.69,3.49,4.23,3.44,11.1,25.11,12.92,22.88,9.65,,8.59,18.92,,33.9,6.01,26.49,13.17,20.43,9.19,10.79,,7.81,4.7,6.97,7.17,9.82,8.01,,8.15,,9.86
2019-11-04 08:38,10.53,3.13,24.22,1.4,5.32,3.5,9.14,29.62,12.88,20.78,10.67,,5.94,16.0,,27.59,8.55,19.7,11.33,25.15,8.91,8.24,,5.77,3.2,10.41,5.73,13.23,6.59,,5.78,,9.65
2019-11-04 08:39,7.37,2.46,19.39,4.38,4.98,5.06,8.59,20.78,11.25,17.41,10.0,,3.88,15.49,,38.46,6.53,22.77,9.31,25.4,8.09,13.96,,11.94,3.45,12.09,3.53,11.36,5.96,,5.46,,13.75
2019-11-04 08:40,7.24,3.83,61.35,6.01,6.09,7.82,9.09,17.71,11.31,26.93,9.34,,5.24,13.65,,27.84,8.28,24.63,10.24,27.23,9.18,14.41,,8.25,3.63,6.63,7.39,8.63,4.27,,7.67,,10.67
2019-11-04 08:41,9.58,3.92,30.08,7.51,4.88,4.26,9.49,38.21,12.91,32.13,9.13,,4.42,12.82,,28.49,6.13,19.55,11.52,20.49,7.95,12.39,,10.69,4.48,11.38,8.48,9.24,6.17,,7.12,,15.96
2019-11-04 08:42,7.65,8.15,32.83,2.77,5.21,2.38,9.41,22.71,14.37,21.48,6.87,,8.5,13.55,,25.46,6.34,28.27,12.1,19.34,10.88,14.69,,12.29,4.13,12.54,9.38,6.91,7.57,,6.96,,9.68
2019-11-04 08:43,8.3,4.02,23.77,3.21,4.45,2.89,12.36,17.75,13.88,25.46,8.32,,5.06,2.89,,31.12,6.39,30.93,9.87,18.98,6.49,15.26,,7.68,2.94,10.05,5.45,8.19,8.37,,5.49,,10.8
